id,label
55629,1
55630,11
55631,1
55632,3
55633,4
55634,13
55635,10
55636,13
55637,1
55638,0
55639,5
55640,13
55641,4
55642,16
55643,4
55644,7
55645,0
55646,2
55647,10
55648,3
55649,15
55650,16
55651,13
55652,13
55653,10
55654,11
55655,8
55656,8
55657,10
55658,15
55659,16
55660,10
55661,0
55662,1
55663,3
55664,1
55665,11
55666,7
55667,10
55668,7
55669,10
55670,11
55671,7
55672,10
55673,16
55674,0
55675,5
55676,1
55677,4
55678,7
55679,1
55680,1
55681,11
55682,11
55683,5
55684,1
55685,8
55686,11
55687,3
55688,7
55689,10
55690,10
55691,0
55692,5
55693,11
55694,3
55695,10
55696,5
55697,5
55698,3
55699,5
55700,4
55701,3
55702,8
55703,16
55704,3
55705,8
55706,1
55707,1
55708,5
55709,15
55710,7
55711,16
55712,7
55713,11
55714,15
55715,5
55716,15
55717,11
55718,11
55719,13
55720,14
55721,7
55722,11
55723,15
55724,16
55725,13
55726,7
55727,4
55728,16
55729,8
55730,11
55731,1
55732,5
55733,3
55734,3
55735,4
55736,13
55737,1
55738,16
55739,3
55740,13
55741,8
55742,10
55743,8
55744,7
55745,4
55746,0
55747,7
55748,1
55749,5
55750,5
55751,4
55752,1
55753,15
55754,0
55755,6
55756,5
55757,7
55758,11
55759,5
55760,0
55761,5
55762,16
55763,5
55764,0
55765,4
55766,13
55767,1
55768,15
55769,7
55770,11
55771,13
55772,5
55773,4
55774,11
55775,10
55776,5
55777,7
55778,7
55779,16
55780,3
55781,3
55782,1
55783,13
55784,15
55785,5
55786,0
55787,16
55788,13
55789,3
55790,13
55791,15
55792,5
55793,11
55794,7
55795,4
55796,16
55797,11
55798,0
55799,7
55800,15
55801,3
55802,16
55803,5
55804,5
55805,1
55806,7
55807,15
55808,5
55809,0
55810,5
55811,11
55812,15
55813,3
55814,0
55815,13
55816,1
55817,13
55818,5
55819,15
55820,16
55821,0
55822,13
55823,11
55824,8
55825,13
55826,5
55827,8
55828,15
55829,5
55830,1
55831,4
55832,5
55833,11
55834,3
55835,10
55836,8
55837,1
55838,0
55839,10
55840,3
55841,5
55842,15
55843,10
55844,0
55845,13
55846,0
55847,5
55848,11
55849,11
55850,7
55851,16
55852,8
55853,0
55854,1
55855,3
55856,4
55857,7
55858,13
55859,16
55860,16
55861,16
55862,8
55863,5
55864,5
55865,1
55866,8
55867,1
55868,7
55869,9
55870,10
55871,3
55872,7
55873,8
55874,10
55875,3
55876,10
55877,7
55878,1
55879,10
55880,0
55881,13
55882,3
55883,0
55884,3
55885,5
55886,15
55887,4
55888,8
55889,8
55890,5
55891,0
55892,8
55893,12
55894,11
55895,11
55896,15
55897,0
55898,8
55899,13
55900,1
55901,11
55902,15
55903,7
55904,1
55905,8
55906,1
55907,11
55908,0
55909,5
55910,12
55911,15
55912,13
55913,7
55914,11
55915,4
55916,8
55917,7
55918,13
55919,0
55920,10
55921,3
55922,3
55923,1
55924,4
55925,15
55926,8
55927,13
55928,1
55929,13
55930,11
55931,15
55932,0
55933,16
55934,11
55935,13
55936,13
55937,0
55938,8
55939,10
55940,13
55941,8
55942,3
55943,7
55944,11
55945,3
55946,16
55947,15
55948,7
55949,4
55950,0
55951,4
55952,15
55953,8
55954,11
55955,16
55956,3
55957,5
55958,4
55959,1
55960,8
55961,1
55962,3
55963,16
55964,16
55965,11
55966,5
55967,8
55968,13
55969,3
55970,5
55971,8
55972,7
55973,5
55974,16
55975,4
55976,16
55977,3
55978,12
55979,0
55980,11
55981,11
55982,10
55983,0
55984,11
55985,0
55986,3
55987,11
55988,1
55989,15
55990,1
55991,15
55992,13
55993,5
55994,10
55995,13
55996,15
55997,11
55998,7
55999,8
56000,11
56001,10
56002,15
56003,15
56004,16
56005,11
56006,8
56007,7
56008,11
56009,16
56010,16
56011,1
56012,11
56013,7
56014,16
56015,11
56016,5
56017,5
56018,16
56019,16
56020,11
56021,1
56022,10
56023,10
56024,15
56025,3
56026,0
56027,10
56028,1
56029,10
56030,1
56031,15
56032,11
56033,8
56034,1
56035,7
56036,1
56037,7
56038,15
56039,8
56040,16
56041,13
56042,8
56043,13
56044,11
56045,11
56046,16
56047,11
56048,10
56049,1
56050,9
56051,13
56052,15
56053,10
56054,8
56055,11
56056,16
56057,4
56058,15
56059,10
56060,1
56061,9
56062,3
56063,16
56064,13
56065,11
56066,10
56067,1
56068,5
56069,4
56070,3
56071,3
56072,10
56073,11
56074,10
56075,7
56076,13
56077,15
56078,5
56079,1
56080,13
56081,11
56082,4
56083,4
56084,16
56085,15
56086,7
56087,3
56088,3
56089,4
56090,5
56091,8
56092,15
56093,15
56094,10
56095,5
56096,10
56097,3
56098,3
56099,1
56100,10
56101,15
56102,11
56103,13
56104,4
56105,3
56106,11
56107,1
56108,16
56109,10
56110,10
56111,16
56112,3
56113,5
56114,15
56115,10
56116,11
56117,0
56118,13
56119,16
56120,0
56121,15
56122,10
56123,5
56124,5
56125,0
56126,4
56127,1
56128,1
56129,3
56130,1
56131,15
56132,1
56133,5
56134,10
56135,7
56136,11
56137,15
56138,7
56139,10
56140,7
56141,0
56142,1
56143,4
56144,15
56145,7
56146,10
56147,15
56148,4
56149,0
56150,10
56151,0
56152,13
56153,4
56154,15
56155,3
56156,11
56157,11
56158,15
56159,3
56160,8
56161,8
56162,13
56163,6
56164,1
56165,8
56166,15
56167,13
56168,7
56169,7
56170,15
56171,11
56172,4
56173,11
56174,3
56175,1
56176,3
56177,16
56178,11
56179,0
56180,10
56181,13
56182,7
56183,5
56184,8
56185,16
56186,1
56187,15
56188,5
56189,13
56190,13
56191,15
56192,11
56193,7
56194,15
56195,16
56196,4
56197,0
56198,8
56199,8
56200,11
56201,16
56202,11
56203,4
56204,7
56205,10
56206,3
56207,7
56208,8
56209,8
56210,4
56211,15
56212,10
56213,0
56214,1
56215,15
56216,5
56217,16
56218,10
56219,3
56220,0
56221,1
56222,4
56223,8
56224,15
56225,16
56226,5
56227,8
56228,11
56229,11
56230,10
56231,5
56232,1
56233,10
56234,10
56235,4
56236,16
56237,8
56238,5
56239,15
56240,16
56241,3
56242,3
56243,13
56244,5
56245,7
56246,4
56247,10
56248,15
56249,13
56250,7
56251,1
56252,5
56253,8
56254,15
56255,1
56256,16
56257,10
56258,13
56259,3
56260,5
56261,4
56262,11
56263,10
56264,10
56265,3
56266,15
56267,11
56268,1
56269,3
56270,1
56271,16
56272,1
56273,9
56274,10
56275,13
56276,7
56277,7
56278,10
56279,10
56280,1
56281,3
56282,5
56283,0
56284,1
56285,13
56286,4
56287,10
56288,14
56289,1
56290,0
56291,13
56292,13
56293,13
56294,7
56295,8
56296,1
56297,5
56298,5
56299,10
56300,7
56301,13
56302,1
56303,11
56304,7
56305,7
56306,5
56307,13
56308,5
56309,3
56310,7
56311,10
56312,15
56313,8
56314,16
56315,13
56316,3
56317,16
56318,6
56319,15
56320,16
56321,1
56322,4
56323,15
56324,5
56325,3
56326,0
56327,15
56328,3
56329,8
56330,3
56331,4
56332,16
56333,11
56334,1
56335,4
56336,10
56337,0
56338,1
56339,16
56340,5
56341,15
56342,0
56343,10
56344,7
56345,1
56346,1
56347,10
56348,10
56349,1
56350,11
56351,8
56352,15
56353,3
56354,13
56355,13
56356,1
56357,0
56358,0
56359,8
56360,5
56361,3
56362,16
56363,13
56364,13
56365,4
56366,4
56367,5
56368,5
56369,3
56370,16
56371,4
56372,11
56373,15
56374,5
56375,1
56376,3
56377,16
56378,16
56379,1
56380,1
56381,11
56382,10
56383,8
56384,5
56385,11
56386,11
56387,10
56388,10
56389,10
56390,1
56391,15
56392,3
56393,8
56394,13
56395,3
56396,11
56397,13
56398,3
56399,16
56400,4
56401,6
56402,11
56403,16
56404,11
56405,8
56406,0
56407,8
56408,3
56409,16
56410,4
56411,2
56412,5
56413,8
56414,16
56415,7
56416,16
56417,3
56418,11
56419,5
56420,1
56421,4
56422,15
56423,13
56424,13
56425,11
56426,8
56427,3
56428,0
56429,15
56430,13
56431,4
56432,13
56433,13
56434,1
56435,15
56436,4
56437,10
56438,11
56439,5
56440,3
56441,7
56442,6
56443,16
56444,4
56445,0
56446,3
56447,13
56448,5
56449,4
56450,0
56451,11
56452,8
56453,10
56454,7
56455,10
56456,4
56457,4
56458,6
56459,3
56460,2
56461,10
56462,15
56463,16
56464,8
56465,5
56466,1
56467,5
56468,0
56469,10
56470,5
56471,15
56472,4
56473,0
56474,3
56475,5
56476,16
56477,11
56478,5
56479,4
56480,5
56481,16
56482,13
56483,13
56484,16
56485,15
56486,5
56487,4
56488,11
56489,5
56490,5
56491,7
56492,15
56493,1
56494,13
56495,10
56496,16
56497,11
56498,5
56499,7
56500,7
56501,1
56502,7
56503,8
56504,15
56505,1
56506,16
56507,8
56508,8
56509,1
56510,4
56511,4
56512,11
56513,0
56514,3
56515,16
56516,1
56517,5
56518,4
56519,5
56520,7
56521,15
56522,1
56523,15
56524,7
56525,0
56526,3
56527,4
56528,4
56529,1
56530,13
56531,4
56532,16
56533,15
56534,0
56535,7
56536,13
56537,11
56538,3
56539,3
56540,16
56541,15
56542,15
56543,10
56544,5
56545,1
56546,11
56547,0
56548,1
56549,13
56550,3
56551,4
56552,16
56553,4
56554,3
56555,11
56556,0
56557,13
56558,13
56559,8
56560,8
56561,3
56562,1
56563,16
56564,16
56565,8
56566,3
56567,4
56568,15
56569,0
56570,5
56571,8
56572,4
56573,1
56574,11
56575,13
56576,8
56577,15
56578,1
56579,11
56580,5
56581,15
56582,3
56583,1
56584,3
56585,4
56586,5
56587,1
56588,0
56589,11
56590,15
56591,4
56592,11
56593,15
56594,10
56595,4
56596,15
56597,1
56598,16
56599,16
56600,1
56601,0
56602,13
56603,7
56604,8
56605,13
56606,10
56607,5
56608,1
56609,15
56610,11
56611,8
56612,11
56613,16
56614,7
56615,8
56616,10
56617,13
56618,8
56619,13
56620,11
56621,4
56622,16
56623,9
56624,1
56625,3
56626,15
56627,5
56628,0
56629,3
56630,5
56631,13
56632,7
56633,3
56634,16
56635,13
56636,10
56637,3
56638,16
56639,5
56640,7
56641,0
56642,5
56643,15
56644,8
56645,10
56646,7
56647,10
56648,5
56649,16
56650,16
56651,0
56652,5
56653,10
56654,5
56655,1
56656,4
56657,3
56658,15
56659,8
56660,0
56661,8
56662,4
56663,13
56664,11
56665,8
56666,11
56667,11
56668,15
56669,0
56670,7
56671,13
56672,7
56673,3
56674,4
56675,8
56676,3
56677,4
56678,9
56679,16
56680,4
56681,5
56682,1
56683,3
56684,7
56685,1
56686,1
56687,12
56688,8
56689,10
56690,5
56691,7
56692,10
56693,5
56694,15
56695,11
56696,13
56697,15
56698,10
56699,0
56700,3
56701,4
56702,16
56703,0
56704,4
56705,11
56706,13
56707,15
56708,7
56709,13
56710,1
56711,1
56712,14
56713,13
56714,3
56715,16
56716,7
56717,11
56718,7
56719,8
56720,0
56721,5
56722,16
56723,3
56724,16
56725,7
56726,3
56727,8
56728,7
56729,16
56730,15
56731,15
56732,0
56733,5
56734,10
56735,15
56736,7
56737,15
56738,5
56739,8
56740,11
56741,0
56742,0
56743,0
56744,3
56745,0
56746,1
56747,1
56748,11
56749,3
56750,5
56751,16
56752,16
56753,8
56754,4
56755,1
56756,1
56757,10
56758,16
56759,16
56760,13
56761,10
56762,8
56763,4
56764,10
56765,11
56766,13
56767,1
56768,1
56769,5
56770,1
56771,12
56772,12
56773,7
56774,1
56775,5
56776,0
56777,5
56778,4
56779,2
56780,3
56781,0
56782,10
56783,8
56784,10
56785,5
56786,10
56787,1
56788,3
56789,5
56790,4
56791,13
56792,15
56793,3
56794,1
56795,4
56796,4
56797,1
56798,3
56799,16
56800,4
56801,7
56802,5
56803,11
56804,8
56805,8
56806,7
56807,16
56808,15
56809,8
56810,8
56811,0
56812,8
56813,13
56814,5
56815,11
56816,5
56817,13
56818,15
56819,8
56820,10
56821,16
56822,7
56823,10
56824,13
56825,1
56826,16
56827,5
56828,10
56829,3
56830,15
56831,4
56832,7
56833,0
56834,15
56835,1
56836,10
56837,0
56838,0
56839,10
56840,15
56841,10
56842,13
56843,5
56844,0
56845,11
56846,15
56847,3
56848,5
56849,1
56850,13
56851,11
56852,7
56853,4
56854,13
56855,16
56856,7
56857,0
56858,4
56859,4
56860,4
56861,4
56862,0
56863,8
56864,13
56865,16
56866,13
56867,15
56868,4
56869,4
56870,4
56871,11
56872,10
56873,10
56874,13
56875,0
56876,0
56877,13
56878,7
56879,16
56880,13
56881,7
56882,15
56883,4
56884,11
56885,11
56886,15
56887,1
56888,4
56889,4
56890,13
56891,11
56892,13
56893,3
56894,8
56895,7
56896,3
56897,1
56898,7
56899,1
56900,0
56901,4
56902,9
56903,0
56904,5
56905,8
56906,13
56907,1
56908,0
56909,0
56910,1
56911,15
56912,11
56913,16
56914,13
56915,4
56916,13
56917,3
56918,11
56919,13
56920,15
56921,0
56922,3
56923,8
56924,4
56925,7
56926,4
56927,13
56928,5
56929,8
56930,11
56931,1
56932,16
56933,3
56934,5
56935,1
56936,5
56937,1
56938,10
56939,13
56940,3
56941,16
56942,11
56943,1
56944,7
56945,10
56946,0
56947,7
56948,7
56949,5
56950,8
56951,0
56952,1
56953,4
56954,7
56955,15
56956,11
56957,16
56958,5
56959,0
56960,16
56961,3
56962,8
56963,13
56964,1
56965,11
56966,11
56967,15
56968,8
56969,10
56970,4
56971,7
56972,13
56973,7
56974,5
56975,2
56976,7
56977,7
56978,0
56979,8
56980,11
56981,1
56982,16
56983,16
56984,10
56985,11
56986,0
56987,16
56988,5
56989,10
56990,5
56991,16
56992,13
56993,15
56994,15
56995,0
56996,4
56997,7
56998,11
56999,0
57000,16
57001,1
57002,11
57003,11
57004,1
57005,4
57006,7
57007,11
57008,15
57009,4
57010,4
57011,1
57012,2
57013,10
57014,0
57015,8
57016,3
57017,5
57018,1
57019,15
57020,16
57021,3
57022,10
57023,13
57024,5
57025,10
57026,13
57027,4
57028,13
57029,11
57030,1
57031,15
57032,7
57033,16
57034,16
57035,5
57036,1
57037,10
57038,1
57039,5
57040,3
57041,7
57042,7
57043,11
57044,4
57045,3
57046,16
57047,16
57048,3
57049,8
57050,0
57051,11
57052,5
57053,10
57054,10
57055,3
57056,11
57057,11
57058,4
57059,7
57060,1
57061,15
57062,0
57063,0
57064,10
57065,16
57066,1
57067,8
57068,10
57069,0
57070,10
57071,8
57072,5
57073,0
57074,16
57075,6
57076,4
57077,11
57078,7
57079,0
57080,12
57081,15
57082,8
57083,8
57084,4
57085,15
57086,4
57087,10
57088,16
57089,16
57090,11
57091,3
57092,4
57093,10
57094,3
57095,0
57096,8
57097,7
57098,7
57099,11
57100,7
57101,0
57102,13
57103,10
57104,4
57105,15
57106,5
57107,11
57108,10
57109,7
57110,6
57111,11
57112,11
57113,10
57114,15
57115,16
57116,8
57117,4
57118,5
57119,11
57120,10
57121,8
57122,11
57123,13
57124,1
57125,16
57126,4
57127,7
57128,4
57129,16
57130,3
57131,4
57132,7
57133,15
57134,4
57135,5
57136,5
57137,11
57138,3
57139,16
57140,13
57141,5
57142,7
57143,15
57144,10
57145,13
57146,4
57147,7
57148,7
57149,1
57150,0
57151,8
57152,10
57153,0
57154,16
57155,3
57156,8
57157,5
57158,16
57159,11
57160,11
57161,8
57162,4
57163,15
57164,1
57165,8
57166,1
57167,4
57168,8
57169,16
57170,1
57171,3
57172,16
57173,1
57174,13
57175,13
57176,3
57177,8
57178,10
57179,15
57180,7
57181,3
57182,10
57183,5
57184,3
57185,5
57186,4
57187,8
57188,7
57189,13
57190,7
57191,3
57192,4
57193,11
57194,4
57195,13
57196,4
57197,11
57198,7
57199,8
57200,10
57201,4
57202,11
57203,10
57204,10
57205,9
57206,7
57207,7
57208,10
57209,16
57210,8
57211,11
57212,5
57213,0
57214,7
57215,3
57216,9
57217,11
57218,1
57219,4
57220,4
57221,3
57222,13
57223,8
57224,7
57225,0
57226,5
57227,7
57228,5
57229,11
57230,16
57231,15
57232,5
57233,3
57234,0
57235,8
57236,4
57237,11
57238,6
57239,11
57240,15
57241,13
57242,5
57243,1
57244,10
57245,1
57246,13
57247,5
57248,10
57249,1
57250,7
57251,0
57252,16
57253,11
57254,13
57255,4
57256,13
57257,7
57258,3
57259,0
57260,3
57261,1
57262,16
57263,11
57264,13
57265,8
57266,15
57267,16
57268,7
57269,11
57270,4
57271,4
57272,3
57273,10
57274,4
57275,10
57276,11
57277,16
57278,6
57279,7
57280,3
57281,10
57282,3
57283,5
57284,0
57285,16
57286,3
57287,16
57288,4
57289,4
57290,5
57291,11
57292,16
57293,13
57294,1
57295,5
57296,15
57297,16
57298,0
57299,8
57300,4
57301,4
57302,14
57303,8
57304,8
57305,1
57306,7
57307,3
57308,16
57309,0
57310,8
57311,10
57312,11
57313,11
57314,8
57315,15
57316,10
57317,4
57318,3
57319,11
57320,3
57321,15
57322,13
57323,16
57324,11
57325,0
57326,3
57327,0
57328,4
57329,5
57330,5
57331,8
57332,7
57333,15
57334,1
57335,15
57336,3
57337,13
57338,5
57339,0
57340,4
57341,3
57342,5
57343,16
57344,5
57345,4
57346,11
57347,0
57348,10
57349,7
57350,8
57351,8
57352,3
57353,5
57354,3
57355,5
57356,15
57357,5
57358,13
57359,13
57360,12
57361,3
57362,0
57363,3
57364,7
57365,1
57366,7
57367,15
57368,3
57369,7
57370,3
57371,5
57372,13
57373,10
57374,10
57375,0
57376,16
57377,16
57378,0
57379,10
57380,0
57381,7
57382,3
57383,8
57384,13
57385,15
57386,15
57387,11
57388,5
57389,0
57390,16
57391,0
57392,15
57393,8
57394,1
57395,3
57396,3
57397,7
57398,10
57399,15
57400,1
57401,13
57402,0
57403,5
57404,3
57405,15
57406,4
57407,1
57408,4
57409,5
57410,4
57411,7
57412,16
57413,13
57414,2
57415,7
57416,5
57417,11
57418,11
57419,8
57420,1
57421,13
57422,3
57423,0
57424,8
57425,13
57426,5
57427,13
57428,11
57429,3
57430,15
57431,7
57432,16
57433,1
57434,15
57435,3
57436,5
57437,5
57438,16
57439,0
57440,7
57441,16
57442,0
57443,0
57444,10
57445,0
57446,13
57447,0
57448,8
57449,8
57450,11
57451,6
57452,4
57453,10
57454,15
57455,4
57456,11
57457,16
57458,15
57459,8
57460,13
57461,10
57462,0
57463,15
57464,16
57465,1
57466,5
57467,2
57468,13
57469,7
57470,8
57471,8
57472,13
57473,13
57474,1
57475,15
57476,16
57477,16
57478,11
57479,8
57480,10
57481,16
57482,3
57483,0
57484,11
57485,15
57486,13
57487,3
57488,0
57489,14
57490,11
57491,3
57492,0
57493,13
57494,5
57495,11
57496,8
57497,16
57498,0
57499,3
57500,15
57501,10
57502,15
57503,12
57504,0
57505,16
57506,3
57507,8
57508,4
57509,15
57510,1
57511,13
57512,4
57513,16
57514,16
57515,13
57516,16
57517,6
57518,8
57519,8
57520,7
57521,1
57522,0
57523,0
57524,7
57525,3
57526,16
57527,1
57528,13
57529,14
57530,2
57531,3
57532,5
57533,11
57534,3
57535,3
57536,3
57537,1
57538,0
57539,4
57540,1
57541,11
57542,5
57543,1
57544,11
57545,3
57546,7
57547,7
57548,1
57549,3
57550,3
57551,8
57552,7
57553,13
57554,0
57555,13
57556,16
57557,0
57558,7
57559,5
57560,15
57561,8
57562,8
57563,15
57564,13
57565,7
57566,11
57567,5
57568,5
57569,8
57570,10
57571,1
57572,9
57573,7
57574,5
57575,10
57576,10
57577,5
57578,7
57579,16
57580,13
57581,10
57582,16
57583,10
57584,10
57585,10
57586,4
57587,5
57588,13
57589,13
57590,10
57591,1
57592,16
57593,7
57594,10
57595,7
57596,1
57597,7
57598,11
57599,1
57600,4
57601,11
57602,6
57603,1
57604,7
57605,1
57606,8
57607,1
57608,11
57609,5
57610,5
57611,16
57612,13
57613,10
57614,16
57615,11
57616,16
57617,15
57618,11
57619,3
57620,7
57621,3
57622,16
57623,5
57624,4
57625,16
57626,15
57627,3
57628,15
57629,3
57630,15
57631,7
57632,1
57633,8
57634,3
57635,0
57636,10
57637,8
57638,15
57639,4
57640,1
57641,5
57642,10
57643,1
57644,3
57645,13
57646,2
57647,11
57648,5
57649,10
57650,7
57651,13
57652,3
57653,3
57654,5
57655,4
57656,10
57657,13
57658,15
57659,1
57660,1
57661,7
57662,1
57663,10
57664,1
57665,3
57666,13
57667,15
57668,0
57669,8
57670,10
57671,1
57672,7
57673,8
57674,10
57675,13
57676,13
57677,4
57678,8
57679,13
57680,8
57681,0
57682,13
57683,0
57684,0
57685,5
57686,13
57687,7
57688,8
57689,4
57690,3
57691,3
57692,5
57693,4
57694,1
57695,15
57696,7
57697,11
57698,15
57699,13
57700,0
57701,0
57702,1
57703,13
57704,8
57705,11
57706,8
57707,0
57708,0
57709,5
57710,16
57711,7
57712,10
57713,13
57714,11
57715,4
57716,11
57717,4
57718,13
57719,15
57720,7
57721,5
57722,3
57723,5
57724,8
57725,10
57726,10
57727,0
57728,1
57729,13
57730,5
57731,4
57732,1
57733,7
57734,16
57735,15
57736,4
57737,7
57738,16
57739,8
57740,7
57741,8
57742,0
57743,13
57744,4
57745,5
57746,4
57747,3
57748,10
57749,10
57750,11
57751,3
57752,10
57753,11
57754,3
57755,8
57756,7
57757,11
57758,7
57759,8
57760,5
57761,15
57762,16
57763,10
57764,0
57765,16
57766,13
57767,15
57768,10
57769,10
57770,3
57771,11
57772,1
57773,7
57774,5
57775,10
57776,7
57777,0
57778,8
57779,7
57780,15
57781,1
57782,1
57783,13
57784,3
57785,4
57786,15
57787,3
57788,14
57789,0
57790,3
57791,5
57792,15
57793,3
57794,16
57795,3
57796,3
57797,13
57798,1
57799,3
57800,1
57801,16
57802,10
57803,5
57804,0
57805,16
57806,1
57807,11
57808,10
57809,7
57810,0
57811,16
57812,8
57813,10
57814,13
57815,0
57816,7
57817,11
57818,1
57819,0
57820,3
57821,5
57822,1
57823,10
57824,8
57825,4
57826,11
57827,13
57828,0
57829,5
57830,6
57831,16
57832,0
57833,5
57834,16
57835,7
57836,1
57837,1
57838,13
57839,0
57840,11
57841,7
57842,7
57843,0
57844,13
57845,3
57846,4
57847,8
57848,4
57849,3
57850,15
57851,13
57852,5
57853,10
57854,15
57855,16
57856,0
57857,16
57858,7
57859,10
57860,11
57861,0
57862,13
57863,16
57864,11
57865,15
57866,8
57867,8
57868,14
57869,3
57870,7
57871,11
57872,8
57873,1
57874,1
57875,7
57876,10
57877,16
57878,1
57879,8
57880,2
57881,7
57882,13
57883,13
57884,16
57885,0
57886,5
57887,4
57888,7
57889,1
57890,15
57891,4
57892,4
57893,10
57894,8
57895,10
57896,10
57897,15
57898,15
57899,16
57900,3
57901,11
57902,4
57903,11
57904,15
57905,11
57906,5
57907,2
57908,0
57909,4
57910,13
57911,4
57912,8
57913,16
57914,11
57915,15
57916,5
57917,0
57918,1
57919,7
57920,4
57921,0
57922,3
57923,8
57924,7
57925,5
57926,10
57927,8
57928,7
57929,8
57930,4
57931,10
57932,10
57933,3
57934,1
57935,13
57936,0
57937,11
57938,15
57939,11
57940,13
57941,11
57942,1
57943,7
57944,7
57945,0
57946,8
57947,5
57948,13
57949,0
57950,1
57951,10
57952,1
57953,1
57954,15
57955,8
57956,7
57957,10
57958,16
57959,0
57960,1
57961,4
57962,7
57963,0
57964,15
57965,16
57966,4
57967,5
57968,11
57969,5
57970,7
57971,4
57972,7
57973,0
57974,16
57975,5
57976,11
57977,8
57978,10
57979,4
57980,3
57981,15
57982,5
57983,11
57984,5
57985,5
57986,10
57987,13
57988,5
57989,16
57990,3
57991,0
57992,10
57993,0
57994,0
57995,5
57996,13
57997,16
57998,5
57999,7
58000,0
58001,4
58002,16
58003,8
58004,8
58005,8
58006,10
58007,15
58008,1
58009,1
58010,3
58011,8
58012,7
58013,11
58014,10
58015,13
58016,3
58017,12
58018,8
58019,16
58020,1
58021,10
58022,1
58023,2
58024,12
58025,10
58026,15
58027,10
58028,11
58029,10
58030,5
58031,4
58032,1
58033,11
58034,13
58035,16
58036,13
58037,4
58038,8
58039,0
58040,13
58041,15
58042,16
58043,16
58044,16
58045,4
58046,0
58047,15
58048,5
58049,5
58050,4
58051,0
58052,8
58053,3
58054,10
58055,13
58056,4
58057,4
58058,0
58059,1
58060,0
58061,3
58062,11
58063,15
58064,10
58065,16
58066,1
58067,13
58068,1
58069,5
58070,11
58071,4
58072,5
58073,0
58074,15
58075,15
58076,8
58077,5
58078,15
58079,16
58080,8
58081,16
58082,15
58083,10
58084,3
58085,0
58086,15
58087,10
58088,5
58089,4
58090,15
58091,11
58092,13
58093,7
58094,3
58095,7
58096,7
58097,2
58098,5
58099,3
58100,1
58101,13
58102,13
58103,15
58104,15
58105,1
58106,7
58107,15
58108,11
58109,8
58110,13
58111,3
58112,3
58113,5
58114,13
58115,11
58116,3
58117,16
58118,15
58119,10
58120,1
58121,3
58122,15
58123,4
58124,13
58125,0
58126,1
58127,16
58128,0
58129,10
58130,11
58131,4
58132,11
58133,13
58134,6
58135,7
58136,11
58137,3
58138,8
58139,15
58140,10
58141,14
58142,5
58143,3
58144,5
58145,8
58146,0
58147,10
58148,8
58149,11
58150,16
58151,7
58152,3
58153,15
58154,2
58155,15
58156,16
58157,10
58158,13
58159,0
58160,16
58161,0
58162,4
58163,11
58164,15
58165,7
58166,3
58167,16
58168,4
58169,15
58170,11
58171,8
58172,11
58173,5
58174,8
58175,16
58176,10
58177,11
58178,15
58179,15
58180,8
58181,4
58182,16
58183,15
58184,16
58185,13
58186,15
58187,8
58188,3
58189,11
58190,10
58191,7
58192,16
58193,0
58194,8
58195,3
58196,5
58197,9
58198,11
58199,5
58200,7
58201,1
58202,11
58203,15
58204,1
58205,7
58206,14
58207,15
58208,7
58209,15
58210,0
58211,4
58212,7
58213,8
58214,9
58215,15
58216,4
58217,7
58218,1
58219,8
58220,3
58221,11
58222,11
58223,8
58224,5
58225,8
58226,7
58227,0
58228,10
58229,8
58230,4
58231,15
58232,16
58233,5
58234,1
58235,0
58236,4
58237,15
58238,3
58239,16
58240,4
58241,1
58242,4
58243,15
58244,16
58245,11
58246,8
58247,3
58248,7
58249,16
58250,16
58251,5
58252,1
58253,15
58254,3
58255,7
58256,13
58257,7
58258,1
58259,15
58260,8
58261,10
58262,8
58263,3
58264,8
58265,11
58266,7
58267,7
58268,8
58269,3
58270,13
58271,1
58272,7
58273,5
58274,16
58275,8
58276,14
58277,0
58278,13
58279,4
58280,11
58281,1
58282,1
58283,5
58284,5
58285,11
58286,10
58287,13
58288,0
58289,11
58290,0
58291,5
58292,15
58293,3
58294,8
58295,5
58296,7
58297,8
58298,5
58299,16
58300,2
58301,4
58302,1
58303,4
58304,0
58305,5
58306,0
58307,8
58308,7
58309,5
58310,15
58311,0
58312,5
58313,1
58314,5
58315,5
58316,11
58317,4
58318,10
58319,15
58320,0
58321,13
58322,0
58323,1
58324,0
58325,5
58326,1
58327,16
58328,13
58329,8
58330,8
58331,7
58332,16
58333,8
58334,10
58335,13
58336,3
58337,1
58338,10
58339,8
58340,0
58341,13
58342,7
58343,13
58344,10
58345,7
58346,16
58347,7
58348,1
58349,3
58350,8
58351,7
58352,11
58353,4
58354,3
58355,3
58356,8
58357,5
58358,4
58359,11
58360,0
58361,16
58362,4
58363,5
58364,0
58365,3
58366,10
58367,6
58368,1
58369,16
58370,11
58371,1
58372,3
58373,14
58374,3
58375,9
58376,0
58377,8
58378,4
58379,4
58380,16
58381,0
58382,10
58383,15
58384,0
58385,5
58386,11
58387,0
58388,11
58389,16
58390,1
58391,10
58392,11
58393,16
58394,1
58395,7
58396,4
58397,1
58398,7
58399,15
58400,8
58401,4
58402,7
58403,5
58404,16
58405,3
58406,3
58407,4
58408,10
58409,13
58410,1
58411,7
58412,13
58413,11
58414,11
58415,8
58416,7
58417,4
58418,11
58419,0
58420,7
58421,1
58422,11
58423,3
58424,10
58425,11
58426,11
58427,11
