id,label
7845,5
7846,1
7847,11
7848,10
7849,11
7850,8
7851,11
7852,2
7853,5
7854,8
7855,11
7856,5
7857,1
7858,4
7859,11
7860,1
7861,7
7862,1
7863,11
7864,5
7865,1
7866,11
7867,11
7868,10
7869,11
7870,10
7871,2
7872,12
7873,10
7874,12
7875,1
7876,11
7877,3
7878,11
7879,2
7880,1
7881,12
7882,11
7883,1
7884,5
7885,11
7886,11
7887,10
7888,11
7889,1
7890,7
7891,10
7892,10
7893,4
7894,8
7895,3
7896,11
7897,8
7898,11
7899,8
7900,10
7901,5
7902,5
7903,10
7904,2
7905,8
7906,8
7907,11
7908,1
7909,10
7910,10
7911,8
7912,11
7913,8
7914,10
7915,2
7916,5
7917,10
7918,1
7919,2
7920,2
7921,2
7922,1
7923,8
7924,1
7925,2
7926,11
7927,4
7928,4
7929,11
7930,5
7931,8
7932,1
7933,2
7934,5
7935,1
7936,11
7937,8
7938,4
7939,11
7940,10
7941,10
7942,5
7943,1
7944,1
7945,10
7946,5
7947,10
7948,11
7949,4
7950,1
7951,11
7952,11
7953,11
7954,5
7955,8
7956,4
7957,1
7958,10
7959,1
7960,11
7961,1
7962,1
7963,10
7964,2
7965,11
7966,11
7967,10
7968,10
7969,4
7970,5
7971,11
7972,1
7973,10
7974,10
7975,1
7976,5
7977,8
7978,10
7979,8
7980,10
7981,10
7982,11
7983,9
7984,1
7985,4
7986,2
7987,10
7988,7
7989,5
7990,4
7991,2
7992,7
7993,1
7994,2
7995,8
7996,10
7997,11
7998,10
7999,12
8000,1
8001,0
8002,1
8003,11
8004,2
8005,12
8006,1
8007,9
8008,4
8009,11
8010,1
8011,2
8012,11
8013,4
8014,2
8015,10
8016,2
8017,2
8018,8
8019,11
8020,5
8021,4
8022,4
8023,2
8024,5
8025,2
8026,7
8027,11
8028,10
8029,10
8030,5
8031,11
8032,4
8033,11
8034,1
8035,10
8036,2
8037,11
8038,7
8039,7
8040,11
8041,2
8042,3
8043,10
8044,10
8045,11
8046,11
8047,10
8048,11
8049,1
8050,6
8051,1
8052,10
8053,11
8054,8
8055,10
8056,10
8057,1
8058,5
8059,10
8060,4
8061,5
8062,11
8063,11
8064,10
8065,10
8066,0
8067,8
8068,3
8069,8
8070,7
8071,11
8072,11
8073,5
8074,1
8075,2
8076,10
8077,1
8078,4
8079,6
8080,8
8081,11
8082,4
8083,8
8084,10
8085,8
8086,11
8087,2
8088,1
8089,1
8090,3
8091,10
8092,9
8093,9
8094,0
8095,1
8096,7
8097,8
8098,8
8099,11
8100,1
8101,4
8102,1
8103,2
8104,7
8105,11
8106,2
8107,1
8108,11
8109,11
8110,11
8111,4
8112,1
8113,5
8114,1
8115,5
8116,1
8117,3
8118,4
8119,5
8120,1
8121,11
8122,8
8123,7
8124,11
8125,11
8126,7
8127,11
8128,4
8129,1
8130,11
8131,11
8132,11
8133,10
8134,11
8135,4
8136,10
8137,10
8138,1
8139,7
8140,8
8141,7
8142,8
8143,10
8144,5
8145,11
8146,10
8147,10
8148,1
8149,4
8150,10
8151,8
8152,10
8153,1
8154,11
8155,1
8156,9
8157,7
8158,1
8159,5
8160,10
8161,8
8162,10
8163,8
8164,0
8165,1
8166,1
8167,8
8168,11
8169,8
8170,10
8171,0
8172,8
8173,4
8174,6
8175,10
8176,8
8177,0
8178,10
8179,11
8180,8
8181,11
8182,10
8183,1
8184,4
8185,11
8186,0
8187,3
8188,7
8189,11
8190,1
8191,6
8192,4
8193,11
8194,1
8195,9
8196,2
8197,8
8198,10
8199,10
8200,8
8201,11
8202,11
8203,5
8204,11
8205,10
8206,7
8207,8
8208,2
8209,2
8210,1
8211,1
8212,8
8213,4
8214,2
8215,10
8216,10
8217,1
8218,11
8219,2
8220,8
8221,11
8222,5
8223,2
8224,10
8225,2
8226,10
8227,11
8228,2
8229,8
8230,10
8231,2
8232,8
8233,2
8234,2
8235,8
8236,12
8237,1
8238,10
8239,7
8240,8
8241,11
8242,11
8243,10
8244,8
8245,1
8246,2
8247,8
8248,8
8249,8
8250,2
8251,10
8252,1
8253,11
8254,8
8255,8
8256,8
8257,1
8258,11
8259,2
8260,11
8261,10
8262,11
8263,1
8264,8
8265,8
8266,1
8267,2
8268,8
8269,2
8270,1
8271,7
8272,1
8273,8
8274,11
8275,5
8276,2
8277,10
8278,10
8279,10
8280,1
8281,1
8282,11
8283,8
8284,1
8285,1
8286,8
8287,2
8288,10
8289,2
8290,1
8291,4
8292,11
8293,10
8294,12
8295,2
8296,2
8297,11
8298,11
8299,8
8300,1
8301,10
8302,11
8303,11
8304,7
8305,4
8306,11
8307,7
8308,11
8309,7
8310,4
8311,10
8312,1
8313,10
8314,10
8315,8
8316,2
8317,10
8318,10
8319,1
8320,8
8321,2
8322,11
8323,7
8324,8
8325,7
8326,11
8327,5
8328,0
8329,11
8330,2
8331,7
8332,11
8333,10
8334,7
8335,1
8336,4
8337,1
8338,11
8339,9
8340,1
8341,5
8342,5
8343,5
8344,10
8345,1
8346,8
8347,1
8348,11
8349,11
8350,10
8351,1
8352,11
8353,1
8354,3
8355,2
8356,11
8357,7
8358,5
8359,5
8360,7
8361,11
8362,2
8363,1
8364,5
8365,10
8366,8
8367,8
8368,4
8369,2
8370,5
8371,2
8372,8
8373,8
8374,8
8375,11
8376,4
8377,11
8378,10
8379,5
8380,1
8381,1
8382,11
8383,11
8384,10
8385,5
8386,5
8387,8
8388,5
8389,9
8390,4
8391,10
8392,10
8393,10
8394,8
8395,10
8396,10
8397,8
8398,1
8399,2
8400,11
8401,8
8402,11
8403,1
8404,1
8405,10
8406,2
8407,2
8408,10
8409,11
8410,10
8411,10
8412,1
8413,10
8414,1
8415,5
8416,4
8417,1
8418,11
8419,2
8420,1
8421,10
8422,10
8423,2
8424,8
8425,11
8426,8
8427,8
8428,1
8429,10
8430,7
8431,1
8432,10
8433,11
8434,11
8435,4
8436,1
8437,2
8438,10
8439,11
8440,8
8441,5
8442,2
8443,5
8444,8
8445,4
8446,2
8447,11
8448,1
8449,8
8450,5
8451,7
8452,1
8453,11
8454,4
8455,7
8456,2
8457,1
8458,10
8459,2
8460,2
8461,11
8462,9
8463,4
8464,2
8465,8
8466,8
8467,11
8468,1
8469,1
8470,8
8471,8
8472,7
8473,5
8474,10
8475,1
8476,2
8477,7
8478,8
8479,7
8480,5
8481,5
8482,10
8483,8
8484,6
8485,1
8486,4
8487,8
8488,10
8489,8
8490,11
8491,1
8492,8
8493,11
8494,2
8495,5
8496,8
8497,2
8498,11
8499,5
8500,2
8501,10
8502,5
8503,10
8504,12
8505,11
8506,7
8507,1
8508,1
8509,5
8510,8
8511,10
8512,10
8513,2
8514,2
8515,1
8516,11
8517,11
8518,8
8519,13
8520,4
8521,10
8522,11
8523,7
8524,8
8525,3
8526,10
8527,10
8528,10
8529,4
8530,2
8531,10
8532,8
8533,2
8534,1
8535,1
8536,1
8537,8
8538,9
8539,2
8540,10
8541,5
8542,8
8543,3
8544,5
8545,1
8546,11
8547,11
8548,0
8549,2
8550,7
8551,7
8552,1
8553,2
8554,7
8555,8
8556,7
8557,10
8558,7
8559,11
8560,7
8561,7
8562,11
8563,0
8564,11
8565,5
8566,7
8567,8
8568,10
8569,10
8570,2
8571,8
8572,6
8573,5
8574,2
8575,8
8576,2
8577,7
8578,8
8579,8
8580,11
8581,8
8582,2
8583,1
8584,10
8585,5
8586,7
8587,1
8588,5
8589,1
8590,8
8591,10
8592,11
8593,10
8594,9
8595,8
8596,2
8597,10
8598,5
8599,8
8600,1
8601,8
8602,8
8603,1
8604,2
8605,3
8606,3
8607,11
8608,1
8609,1
8610,8
8611,12
8612,10
8613,11
8614,7
8615,10
8616,2
8617,4
8618,11
8619,11
8620,8
8621,6
8622,11
8623,2
8624,11
8625,7
8626,1
8627,10
8628,8
8629,10
8630,6
8631,5
8632,8
8633,11
8634,10
8635,5
8636,11
8637,10
8638,1
8639,8
8640,10
8641,1
8642,8
8643,5
8644,5
8645,8
8646,8
8647,3
8648,7
8649,10
8650,10
8651,1
8652,1
8653,1
8654,3
8655,2
8656,8
8657,10
8658,4
8659,8
8660,11
8661,1
8662,11
8663,8
8664,4
8665,5
8666,11
8667,7
8668,8
8669,2
8670,7
8671,10
8672,5
8673,2
8674,8
8675,8
8676,10
8677,8
8678,3
8679,11
8680,1
8681,5
8682,1
8683,1
8684,4
8685,11
8686,8
8687,5
8688,2
8689,1
8690,5
8691,11
8692,10
8693,11
8694,1
8695,8
8696,11
8697,0
8698,10
8699,7
8700,11
8701,8
8702,1
8703,11
8704,1
8705,8
8706,8
8707,11
8708,10
8709,1
8710,1
8711,5
8712,2
8713,8
8714,2
8715,10
8716,10
8717,1
8718,4
8719,4
8720,7
8721,5
8722,10
8723,6
8724,12
8725,4
8726,6
8727,12
8728,7
8729,2
8730,1
8731,1
8732,1
8733,8
8734,1
8735,11
8736,4
8737,8
8738,7
8739,11
8740,1
8741,7
8742,8
8743,1
8744,7
8745,11
8746,12
8747,11
8748,3
8749,5
8750,4
8751,1
8752,9
8753,11
8754,1
8755,11
8756,1
8757,1
8758,0
8759,11
8760,11
8761,1
8762,7
8763,2
8764,5
8765,7
8766,1
8767,2
8768,1
8769,7
8770,4
8771,11
8772,4
8773,10
8774,7
8775,8
8776,10
8777,11
8778,1
8779,1
8780,5
8781,10
8782,5
8783,11
8784,12
8785,1
8786,8
8787,1
8788,2
8789,11
8790,8
8791,2
8792,8
8793,8
8794,8
8795,10
8796,8
8797,2
8798,1
8799,7
8800,1
8801,1
8802,3
8803,1
8804,1
8805,10
8806,4
8807,4
8808,8
8809,11
8810,10
8811,8
8812,1
8813,9
8814,5
8815,10
8816,7
8817,8
8818,10
8819,12
8820,8
8821,5
8822,1
8823,10
8824,1
8825,1
8826,8
8827,2
8828,7
8829,8
8830,1
8831,11
8832,11
8833,6
8834,7
8835,1
8836,1
8837,1
8838,1
8839,8
8840,3
8841,11
8842,11
8843,8
8844,12
8845,7
8846,4
8847,3
8848,2
8849,11
8850,8
8851,10
8852,7
8853,2
8854,5
8855,11
8856,1
8857,10
8858,2
8859,10
8860,1
8861,1
8862,8
8863,7
8864,4
8865,11
8866,11
8867,10
8868,11
8869,5
8870,2
8871,11
8872,10
8873,8
8874,1
8875,4
8876,8
8877,5
8878,8
8879,2
8880,2
8881,11
8882,1
8883,11
8884,8
8885,1
8886,3
8887,8
8888,2
8889,2
8890,1
8891,8
8892,2
8893,9
8894,10
8895,7
8896,1
8897,1
8898,8
8899,8
8900,10
8901,10
8902,2
8903,1
8904,2
8905,8
8906,11
8907,2
8908,1
8909,5
8910,11
8911,10
8912,8
8913,1
8914,11
8915,1
8916,1
8917,10
8918,11
8919,10
8920,7
8921,10
8922,8
8923,1
8924,1
8925,8
8926,1
8927,7
8928,5
8929,9
8930,10
8931,1
8932,10
8933,5
8934,3
8935,10
8936,8
8937,5
8938,7
8939,11
8940,8
8941,5
8942,7
8943,8
8944,2
8945,1
8946,11
8947,10
8948,2
8949,4
8950,7
8951,10
8952,8
8953,1
8954,5
8955,11
8956,10
8957,8
8958,11
8959,11
8960,3
8961,4
8962,10
8963,11
8964,10
8965,10
8966,10
8967,5
8968,11
8969,11
8970,8
8971,5
8972,7
8973,2
8974,1
8975,10
8976,1
8977,7
8978,1
8979,10
8980,8
8981,13
8982,2
8983,1
8984,2
8985,10
8986,8
8987,1
8988,10
8989,4
8990,11
8991,11
8992,5
8993,6
8994,2
8995,8
8996,5
8997,5
8998,11
8999,2
9000,1
9001,10
9002,12
9003,5
9004,2
9005,8
9006,1
9007,8
9008,8
9009,11
9010,2
9011,11
9012,1
9013,1
9014,7
9015,10
9016,11
9017,5
9018,1
9019,1
9020,4
9021,11
9022,10
9023,1
9024,2
9025,1
9026,5
9027,10
9028,8
9029,2
9030,8
9031,4
9032,5
9033,11
9034,12
9035,1
9036,3
9037,11
9038,1
9039,3
9040,11
9041,5
9042,11
9043,7
9044,5
9045,10
9046,7
9047,8
9048,7
9049,1
9050,8
9051,11
9052,4
9053,10
9054,8
9055,6
9056,11
9057,12
9058,2
9059,1
9060,8
9061,11
9062,11
9063,1
9064,8
9065,5
9066,7
9067,10
9068,8
9069,1
9070,10
9071,1
9072,7
9073,8
9074,8
9075,11
9076,8
9077,7
9078,1
9079,2
9080,7
9081,1
9082,8
9083,10
9084,5
9085,8
9086,8
9087,8
9088,10
9089,8
9090,14
9091,10
9092,5
9093,7
9094,4
9095,11
9096,5
9097,11
9098,3
9099,0
9100,10
9101,10
9102,14
9103,10
9104,11
9105,11
9106,8
9107,8
9108,8
9109,1
9110,10
9111,8
9112,9
9113,11
9114,2
9115,10
9116,1
9117,1
9118,8
9119,1
9120,2
9121,2
9122,10
9123,4
9124,10
9125,1
9126,10
9127,11
9128,8
9129,9
9130,10
9131,10
9132,4
9133,4
9134,7
9135,8
9136,1
9137,1
9138,10
9139,1
9140,11
9141,4
9142,11
9143,9
9144,10
9145,3
9146,10
9147,8
9148,10
9149,10
9150,7
9151,4
9152,10
9153,11
9154,10
9155,3
9156,11
9157,11
9158,10
9159,0
9160,11
9161,11
9162,8
9163,1
9164,1
9165,8
9166,5
9167,2
9168,7
9169,1
9170,10
9171,2
9172,11
9173,11
9174,11
9175,9
9176,2
9177,5
9178,2
9179,4
9180,8
9181,10
9182,8
9183,8
9184,4
9185,8
9186,8
9187,1
9188,11
9189,11
9190,1
9191,8
9192,2
9193,5
9194,1
9195,7
9196,5
9197,5
9198,5
9199,8
9200,10
9201,2
9202,10
9203,10
9204,11
9205,1
9206,10
9207,8
9208,10
9209,10
9210,8
9211,1
9212,8
9213,6
9214,1
9215,8
9216,4
9217,10
9218,11
9219,1
9220,1
9221,11
9222,1
9223,10
9224,11
9225,4
9226,6
9227,1
9228,8
9229,4
9230,0
9231,8
9232,5
9233,2
9234,8
9235,10
9236,10
9237,2
9238,11
9239,7
9240,1
9241,5
9242,8
9243,10
9244,8
9245,8
9246,2
9247,11
9248,2
9249,5
9250,5
9251,4
9252,5
9253,8
9254,9
9255,11
9256,8
9257,2
9258,6
9259,8
9260,2
9261,10
9262,4
9263,10
9264,8
9265,2
9266,0
9267,11
9268,9
9269,6
9270,1
9271,2
9272,10
9273,11
9274,5
9275,12
9276,10
9277,11
9278,10
9279,11
9280,4
9281,7
9282,5
9283,2
9284,1
9285,4
9286,2
9287,12
9288,2
9289,7
9290,12
9291,11
9292,7
9293,8
9294,5
9295,10
9296,11
9297,1
9298,8
9299,2
9300,8
9301,7
9302,2
9303,8
9304,10
9305,5
9306,10
9307,8
9308,11
9309,8
9310,11
9311,11
9312,4
9313,8
9314,5
9315,11
9316,2
9317,1
9318,10
9319,11
9320,5
9321,4
9322,1
9323,8
9324,10
9325,10
9326,1
9327,5
9328,10
9329,4
9330,5
9331,2
9332,5
9333,11
9334,2
9335,1
9336,8
9337,3
9338,11
9339,10
9340,2
9341,11
9342,8
9343,6
9344,1
9345,1
9346,10
9347,0
9348,4
9349,8
9350,0
9351,9
9352,1
9353,10
9354,7
9355,5
9356,14
9357,11
9358,11
9359,2
9360,4
9361,1
9362,7
9363,1
9364,9
9365,10
9366,5
9367,8
9368,4
9369,5
9370,4
9371,8
9372,10
9373,10
9374,12
9375,8
9376,5
9377,12
9378,11
9379,11
9380,5
9381,6
9382,5
9383,5
9384,1
9385,4
9386,10
9387,0
9388,3
9389,1
9390,11
9391,9
9392,1
9393,10
9394,0
9395,5
9396,7
9397,1
9398,4
9399,5
9400,2
9401,2
9402,2
9403,10
9404,8
9405,8
9406,8
9407,1
9408,11
9409,8
9410,8
9411,5
9412,10
9413,8
9414,2
9415,1
9416,5
9417,8
9418,5
9419,9
9420,11
9421,10
9422,10
9423,8
9424,8
9425,10
9426,11
9427,8
9428,10
9429,4
9430,8
9431,1
9432,6
9433,1
9434,11
9435,5
9436,5
9437,8
9438,11
9439,7
9440,2
9441,2
9442,11
9443,5
9444,12
9445,11
9446,11
9447,1
9448,11
9449,10
9450,1
9451,2
9452,4
9453,1
9454,10
9455,11
9456,11
9457,10
9458,8
9459,2
9460,4
9461,1
9462,2
9463,8
9464,7
9465,8
9466,4
9467,11
9468,8
9469,1
9470,8
9471,8
9472,10
9473,1
9474,7
9475,11
9476,6
9477,7
9478,10
9479,8
9480,11
9481,8
9482,1
9483,5
9484,10
9485,8
9486,1
9487,5
9488,8
9489,11
9490,2
9491,10
9492,1
9493,1
9494,11
9495,4
9496,2
9497,10
9498,11
9499,2
9500,6
9501,5
9502,10
9503,1
9504,10
9505,1
9506,7
9507,8
9508,2
9509,8
9510,1
9511,11
9512,13
9513,10
9514,11
9515,1
9516,1
9517,7
9518,1
9519,2
9520,8
9521,2
9522,11
9523,0
9524,7
9525,5
9526,11
9527,2
9528,11
9529,1
9530,10
9531,11
9532,4
9533,8
9534,5
9535,7
9536,1
9537,10
9538,11
9539,7
9540,8
9541,5
9542,8
9543,10
9544,4
9545,8
9546,8
9547,5
9548,0
9549,11
9550,11
9551,5
9552,11
9553,1
9554,11
9555,11
9556,2
9557,7
9558,1
9559,11
9560,1
9561,2
9562,11
9563,10
9564,10
9565,1
9566,7
9567,3
9568,3
9569,7
9570,2
9571,6
9572,1
9573,7
9574,5
9575,12
9576,10
9577,8
9578,1
9579,11
9580,7
9581,4
9582,5
9583,2
9584,11
9585,4
9586,11
9587,0
9588,1
9589,11
9590,8
9591,3
9592,8
9593,2
9594,5
9595,8
9596,2
9597,11
9598,11
9599,10
9600,1
9601,2
9602,10
9603,1
9604,11
9605,8
9606,3
9607,11
9608,10
9609,8
9610,5
9611,4
9612,10
9613,8
9614,3
9615,8
9616,1
9617,11
9618,1
9619,7
9620,8
9621,1
9622,5
9623,7
9624,10
9625,11
9626,2
9627,5
9628,1
9629,2
9630,10
9631,11
9632,8
9633,10
9634,0
9635,10
9636,2
9637,1
9638,5
9639,7
9640,10
9641,9
9642,7
9643,10
9644,8
9645,1
9646,4
9647,7
9648,8
9649,8
9650,11
9651,1
9652,10
9653,3
9654,2
9655,1
9656,1
9657,2
9658,1
9659,4
9660,11
9661,4
9662,11
9663,2
9664,2
9665,10
9666,1
9667,1
9668,2
9669,8
9670,8
9671,8
9672,5
9673,9
9674,5
9675,5
9676,11
9677,10
9678,11
9679,10
9680,5
9681,8
9682,10
9683,2
9684,1
9685,11
9686,11
9687,10
9688,9
9689,1
9690,1
9691,1
9692,8
9693,1
9694,2
9695,14
9696,4
9697,10
9698,2
9699,4
9700,7
9701,7
9702,7
9703,10
9704,4
9705,2
9706,1
9707,1
9708,6
9709,8
9710,8
9711,5
9712,2
9713,2
9714,5
9715,0
9716,8
9717,11
9718,10
9719,8
9720,8
9721,8
9722,11
9723,4
9724,10
9725,2
9726,1
9727,4
9728,8
9729,1
9730,1
9731,8
9732,1
9733,10
9734,5
9735,8
9736,2
9737,8
9738,11
9739,1
9740,8
9741,2
9742,10
9743,1
9744,11
9745,7
9746,11
9747,2
9748,6
9749,11
9750,10
9751,2
9752,8
9753,7
9754,10
9755,1
9756,9
9757,8
9758,5
9759,4
9760,8
9761,4
9762,1
9763,4
9764,10
9765,8
9766,1
9767,8
9768,4
9769,6
9770,10
9771,11
9772,1
9773,11
9774,2
9775,5
9776,10
9777,10
9778,1
9779,8
9780,10
9781,8
9782,4
9783,11
9784,1
9785,9
9786,8
9787,10
9788,11
9789,1
9790,11
9791,11
9792,10
9793,11
9794,8
9795,10
9796,2
9797,11
9798,6
9799,2
9800,7
9801,7
9802,8
9803,4
9804,11
9805,3
9806,1
9807,10
9808,2
9809,7
9810,11
9811,10
9812,8
9813,2
9814,7
9815,11
9816,11
9817,11
9818,7
9819,2
9820,10
9821,11
9822,8
9823,7
9824,8
9825,11
9826,2
9827,2
9828,1
9829,1
9830,1
9831,11
9832,8
9833,11
9834,3
9835,1
9836,6
9837,10
9838,5
9839,11
9840,8
9841,7
9842,8
9843,2
9844,11
9845,11
9846,1
9847,8
9848,8
9849,4
9850,10
9851,8
9852,1
9853,8
9854,5
9855,1
9856,11
9857,11
9858,5
9859,4
9860,11
9861,10
9862,11
9863,4
9864,5
9865,11
9866,5
9867,7
9868,1
9869,11
9870,6
9871,11
9872,4
9873,8
9874,10
9875,7
9876,11
9877,11
9878,8
9879,1
9880,11
9881,5
9882,1
9883,10
9884,7
9885,2
9886,4
9887,1
9888,1
9889,8
9890,2
9891,8
9892,7
9893,8
9894,4
9895,7
9896,12
9897,7
9898,2
9899,2
9900,8
9901,11
9902,11
9903,11
9904,1
9905,2
9906,11
9907,1
9908,11
9909,4
9910,4
9911,12
9912,8
9913,10
9914,1
9915,5
9916,10
9917,10
9918,7
9919,8
9920,2
9921,1
9922,11
9923,5
9924,10
9925,1
9926,2
9927,11
9928,4
9929,4
9930,5
9931,7
9932,8
9933,10
9934,1
9935,8
9936,8
9937,8
9938,1
9939,11
9940,10
9941,8
9942,11
9943,1
9944,7
9945,10
9946,8
9947,11
9948,7
9949,1
9950,2
9951,2
9952,1
9953,1
9954,4
9955,8
9956,9
9957,11
9958,5
9959,10
9960,1
9961,2
9962,1
9963,8
9964,10
9965,10
9966,10
9967,2
9968,11
9969,10
9970,11
9971,8
9972,11
9973,10
9974,10
9975,11
9976,10
9977,6
9978,11
9979,6
9980,11
9981,1
9982,8
9983,1
9984,3
9985,4
9986,11
9987,1
9988,1
9989,1
9990,3
9991,5
9992,1
9993,5
9994,10
9995,11
9996,1
9997,2
9998,10
9999,4
10000,10
10001,11
10002,2
10003,11
10004,1
10005,10
10006,11
10007,11
10008,11
10009,10
10010,11
10011,0
10012,8
10013,3
10014,4
10015,2
10016,7
10017,1
10018,1
10019,1
10020,7
10021,7
10022,6
10023,1
10024,11
10025,10
10026,1
10027,11
10028,1
10029,5
10030,8
10031,8
10032,1
10033,8
10034,8
10035,7
10036,7
10037,5
10038,1
10039,10
10040,4
10041,8
10042,11
10043,8
10044,8
10045,1
10046,10
10047,3
10048,11
10049,8
10050,2
10051,12
10052,8
10053,8
10054,10
10055,2
10056,2
10057,1
10058,1
10059,11
10060,2
10061,11
10062,11
10063,9
10064,5
10065,4
10066,1
10067,5
10068,7
10069,1
10070,10
10071,10
10072,5
10073,12
10074,10
10075,2
10076,10
10077,1
10078,1
10079,7
10080,1
10081,2
10082,7
10083,12
10084,8
10085,10
10086,1
10087,11
10088,11
10089,5
10090,8
10091,10
10092,10
10093,10
10094,5
10095,1
10096,2
10097,1
10098,11
10099,2
10100,5
10101,2
10102,8
10103,10
10104,11
10105,11
10106,11
10107,8
10108,8
10109,8
10110,5
10111,2
10112,10
10113,11
10114,4
10115,2
10116,7
10117,8
10118,10
10119,8
10120,2
10121,7
10122,11
10123,11
10124,7
10125,1
10126,8
10127,11
10128,3
10129,8
10130,11
10131,10
10132,8
10133,11
10134,11
10135,8
10136,1
10137,10
10138,8
10139,7
10140,11
10141,4
10142,3
10143,11
10144,11
10145,9
10146,7
10147,4
10148,5
10149,12
10150,6
10151,11
10152,8
10153,7
10154,12
10155,10
10156,5
10157,8
10158,4
10159,11
10160,1
10161,5
10162,8
10163,5
10164,10
10165,5
10166,10
10167,1
10168,1
10169,7
10170,1
10171,5
10172,11
10173,10
10174,8
10175,8
10176,8
10177,10
10178,11
10179,3
10180,4
10181,8
10182,2
10183,11
10184,4
10185,8
10186,1
10187,11
10188,7
10189,4
10190,11
10191,2
10192,1
10193,2
10194,11
10195,1
10196,8
10197,8
10198,7
10199,8
10200,1
10201,12
10202,1
10203,11
10204,10
10205,1
10206,4
10207,5
10208,2
10209,11
10210,11
10211,5
10212,12
10213,11
10214,10
10215,11
10216,8
10217,12
10218,10
10219,1
10220,8
10221,11
10222,1
10223,11
10224,11
10225,1
10226,5
10227,8
10228,1
10229,6
10230,8
10231,5
10232,8
10233,11
10234,5
10235,1
10236,8
10237,3
10238,8
10239,3
10240,7
10241,4
10242,2
10243,1
10244,10
10245,5
10246,10
10247,8
10248,10
10249,1
10250,2
10251,11
10252,7
10253,1
10254,8
10255,4
10256,0
10257,8
10258,10
10259,2
10260,1
10261,8
10262,1
10263,0
10264,8
10265,8
10266,1
10267,7
10268,2
10269,10
10270,11
10271,1
10272,8
10273,10
10274,10
10275,4
10276,7
10277,8
10278,9
10279,11
10280,9
10281,10
10282,8
10283,2
10284,1
10285,5
10286,8
10287,10
10288,11
10289,10
10290,1
10291,4
10292,2
10293,1
10294,12
10295,11
10296,6
10297,1
10298,2
10299,8
10300,1
10301,8
10302,5
10303,1
10304,1
10305,0
10306,1
10307,1
10308,10
10309,5
10310,5
10311,11
10312,7
10313,5
10314,1
10315,10
10316,2
10317,2
10318,2
10319,2
10320,4
10321,1
10322,8
10323,1
10324,1
10325,4
10326,8
10327,8
10328,8
10329,7
10330,7
10331,8
10332,8
10333,2
10334,11
10335,10
10336,4
10337,11
10338,2
10339,8
10340,8
10341,8
10342,2
10343,4
10344,7
10345,11
10346,11
10347,7
10348,11
10349,8
10350,7
10351,11
10352,11
10353,8
10354,10
10355,10
10356,7
10357,8
10358,11
10359,11
10360,5
10361,5
10362,11
10363,10
10364,10
10365,11
10366,8
10367,11
10368,8
10369,4
10370,10
10371,8
10372,1
10373,10
10374,11
10375,7
10376,5
10377,7
10378,8
10379,7
10380,11
10381,11
10382,1
10383,10
10384,11
10385,8
10386,1
10387,2
10388,7
10389,1
10390,1
10391,8
10392,12
10393,1
10394,8
10395,2
10396,8
10397,1
10398,10
10399,4
10400,2
10401,10
10402,12
10403,8
10404,4
10405,8
10406,1
10407,5
10408,10
10409,8
10410,10
10411,4
10412,4
10413,1
10414,6
10415,8
10416,10
10417,2
10418,1
10419,10
10420,11
10421,0
10422,8
10423,4
10424,10
10425,11
10426,5
10427,7
10428,7
10429,8
10430,7
10431,7
10432,11
10433,8
10434,1
10435,10
10436,11
10437,5
10438,2
10439,7
10440,7
10441,1
10442,5
10443,11
10444,11
10445,11
10446,5
10447,5
10448,11
10449,4
10450,10
10451,11
10452,6
10453,4
10454,7
10455,5
10456,1
10457,11
10458,11
10459,1
10460,8
10461,2
10462,2
10463,10
10464,8
10465,11
10466,11
10467,1
10468,2
10469,4
10470,7
10471,1
10472,5
10473,11
10474,8
10475,11
10476,10
10477,11
10478,10
10479,5
10480,11
10481,10
10482,1
10483,12
10484,8
10485,11
10486,1
10487,10
10488,8
10489,2
10490,5
10491,1
10492,11
10493,4
10494,7
10495,2
10496,12
10497,7
10498,5
10499,8
10500,1
10501,9
10502,2
10503,8
10504,10
10505,8
10506,10
10507,10
10508,9
10509,10
10510,4
10511,5
10512,2
10513,2
10514,12
10515,11
10516,1
10517,1
10518,8
10519,5
10520,5
10521,4
10522,5
10523,8
10524,3
10525,8
10526,10
10527,7
10528,8
10529,10
10530,10
10531,1
10532,7
10533,8
10534,1
10535,5
10536,10
10537,11
10538,0
10539,5
10540,11
10541,11
10542,8
10543,1
10544,8
10545,4
10546,10
10547,4
10548,11
10549,10
10550,8
10551,8
10552,7
10553,2
10554,2
10555,4
10556,10
10557,6
10558,2
10559,2
10560,11
10561,12
10562,8
10563,10
10564,11
10565,7
10566,8
10567,5
10568,7
10569,7
10570,1
10571,7
10572,8
10573,8
10574,4
10575,11
10576,4
10577,11
10578,11
10579,1
10580,1
10581,1
10582,8
10583,8
10584,3
10585,11
10586,10
10587,4
10588,1
10589,1
10590,3
10591,8
10592,7
10593,4
10594,7
10595,12
10596,8
10597,1
10598,1
10599,11
10600,10
10601,1
10602,1
10603,11
10604,10
10605,10
10606,1
10607,11
10608,7
10609,11
10610,2
10611,12
10612,10
10613,10
10614,6
10615,11
10616,11
10617,1
10618,1
10619,1
10620,1
10621,8
10622,2
10623,8
10624,1
10625,10
10626,11
10627,11
10628,10
10629,10
10630,4
10631,7
10632,10
10633,7
10634,4
10635,11
10636,9
10637,8
10638,1
10639,11
10640,8
10641,1
10642,11
10643,9
