id,label
12404,13
12405,14
12406,14
12407,0
12408,3
12409,0
12410,3
12411,0
12412,14
12413,0
12414,8
12415,13
12416,13
12417,3
12418,3
12419,3
12420,3
12421,0
12422,3
12423,3
12424,14
12425,13
12426,3
12427,8
12428,3
12429,3
12430,3
12431,3
12432,14
12433,13
12434,3
12435,3
12436,0
12437,14
12438,3
12439,13
12440,3
12441,13
12442,3
12443,3
12444,14
12445,13
12446,7
12447,13
12448,3
12449,3
12450,14
12451,0
12452,14
12453,14
12454,14
12455,0
12456,3
12457,3
12458,3
12459,14
12460,3
12461,3
12462,3
12463,4
12464,14
12465,4
12466,9
12467,13
12468,3
12469,3
12470,13
12471,14
12472,3
12473,7
12474,3
12475,13
12476,13
12477,13
12478,14
12479,13
12480,3
12481,3
12482,8
12483,13
12484,0
12485,3
12486,14
12487,14
12488,3
12489,14
12490,13
12491,14
12492,3
12493,14
12494,3
12495,9
12496,3
12497,14
12498,14
12499,3
12500,3
12501,3
12502,3
12503,14
12504,3
12505,4
12506,3
12507,14
12508,14
12509,14
12510,3
12511,3
12512,14
12513,3
12514,0
12515,0
12516,14
12517,13
12518,14
12519,14
12520,14
12521,14
12522,0
12523,0
12524,0
12525,14
12526,4
12527,3
12528,3
12529,0
12530,0
12531,13
12532,14
12533,14
12534,0
12535,0
12536,14
12537,0
12538,14
12539,0
12540,3
12541,8
12542,14
12543,3
12544,3
12545,14
12546,8
12547,13
12548,3
12549,13
12550,14
12551,14
12552,3
12553,3
12554,4
12555,0
12556,13
12557,13
12558,7
12559,3
12560,3
12561,14
12562,0
12563,3
12564,0
12565,3
12566,3
12567,0
12568,3
12569,14
12570,0
12571,3
12572,14
12573,14
12574,14
12575,8
12576,14
12577,3
12578,4
12579,14
12580,13
12581,14
12582,14
12583,14
12584,3
12585,7
12586,14
12587,3
12588,13
12589,14
12590,14
12591,3
12592,14
12593,14
12594,3
12595,11
12596,3
12597,11
12598,3
12599,0
12600,3
12601,13
12602,0
12603,3
12604,13
12605,3
12606,3
12607,14
12608,3
12609,13
12610,3
12611,0
12612,14
12613,3
12614,14
12615,14
12616,14
12617,14
12618,3
12619,4
12620,13
12621,0
12622,3
12623,14
12624,14
12625,14
12626,9
12627,14
12628,3
12629,14
12630,13
12631,14
12632,14
12633,13
12634,3
12635,3
12636,14
12637,3
12638,3
12639,13
12640,14
12641,3
12642,3
12643,4
12644,0
12645,14
12646,14
12647,14
12648,14
12649,14
12650,14
12651,14
12652,3
12653,14
12654,3
12655,0
12656,14
12657,3
12658,0
12659,14
12660,13
12661,14
12662,3
12663,3
12664,14
12665,7
12666,3
12667,14
12668,3
12669,3
12670,7
12671,14
12672,13
12673,3
12674,0
12675,0
12676,14
12677,14
12678,14
12679,0
12680,3
12681,9
12682,4
12683,11
12684,0
12685,14
12686,13
12687,3
12688,0
12689,14
12690,14
12691,14
12692,14
12693,3
12694,3
12695,3
12696,0
12697,3
12698,13
12699,4
12700,13
12701,14
12702,4
12703,0
12704,0
12705,3
12706,14
12707,8
12708,3
12709,3
12710,14
12711,13
12712,14
12713,3
12714,14
12715,9
12716,3
12717,4
12718,3
12719,14
12720,14
12721,14
12722,7
12723,14
12724,9
12725,3
12726,14
12727,14
12728,3
12729,3
12730,0
12731,14
12732,4
12733,3
12734,3
12735,3
12736,3
12737,3
12738,1
12739,13
12740,9
12741,3
12742,13
12743,14
12744,13
12745,14
12746,13
12747,0
12748,14
12749,3
12750,14
12751,0
12752,3
12753,3
12754,3
12755,14
12756,0
12757,14
12758,3
12759,14
12760,3
12761,13
12762,13
12763,3
12764,14
12765,3
12766,0
12767,0
12768,0
12769,0
12770,3
12771,13
12772,3
12773,8
12774,13
12775,3
12776,3
12777,3
12778,3
12779,3
12780,14
12781,14
12782,0
12783,0
12784,14
12785,3
12786,14
12787,3
12788,3
12789,14
12790,14
12791,14
12792,3
12793,3
12794,13
12795,3
12796,13
12797,13
12798,13
12799,0
12800,3
12801,14
12802,3
12803,13
12804,14
12805,7
12806,3
12807,3
12808,14
12809,0
12810,3
12811,13
12812,0
12813,3
12814,0
12815,3
12816,3
12817,14
12818,14
12819,3
12820,14
12821,14
12822,3
12823,13
12824,3
12825,3
12826,3
12827,14
12828,14
12829,14
12830,3
12831,14
12832,3
12833,14
12834,3
12835,14
12836,0
12837,14
12838,3
12839,14
12840,3
12841,14
12842,14
12843,3
12844,3
12845,14
12846,3
12847,3
12848,13
12849,3
12850,0
12851,14
12852,3
12853,0
12854,0
12855,3
12856,8
12857,0
12858,14
12859,14
12860,0
12861,3
12862,3
12863,3
12864,3
12865,14
12866,14
12867,8
12868,11
12869,13
12870,0
12871,3
12872,3
12873,14
12874,3
12875,14
12876,0
12877,13
12878,3
12879,14
12880,14
12881,14
12882,3
12883,14
12884,13
12885,8
12886,14
12887,0
12888,0
12889,3
12890,13
12891,3
12892,14
12893,3
12894,3
12895,13
12896,14
12897,14
12898,14
12899,3
12900,14
12901,14
12902,13
12903,3
12904,0
12905,3
12906,3
12907,13
12908,14
12909,14
12910,14
12911,14
12912,14
12913,14
12914,0
12915,3
12916,13
12917,14
12918,3
12919,3
12920,14
12921,11
12922,14
12923,3
12924,14
12925,14
12926,0
12927,13
12928,0
12929,0
12930,13
12931,14
12932,0
12933,7
12934,14
12935,13
12936,3
12937,14
12938,14
12939,3
12940,14
12941,14
12942,13
12943,14
12944,3
12945,14
12946,13
12947,3
12948,0
12949,3
12950,0
12951,3
12952,13
12953,3
12954,0
12955,3
12956,3
12957,0
12958,3
12959,4
12960,13
12961,3
12962,3
12963,3
12964,3
12965,0
12966,3
12967,14
12968,3
12969,3
12970,14
12971,0
12972,14
12973,3
12974,9
12975,4
12976,14
12977,3
12978,14
12979,13
12980,14
12981,3
12982,14
12983,3
12984,3
12985,0
12986,0
12987,13
12988,3
12989,14
12990,13
12991,14
12992,14
12993,14
12994,0
12995,14
12996,3
12997,14
12998,14
12999,3
13000,3
13001,3
13002,14
13003,0
13004,3
13005,3
13006,3
13007,14
13008,0
13009,3
13010,14
13011,3
13012,14
13013,14
13014,3
13015,14
13016,0
13017,3
13018,14
13019,3
13020,0
13021,4
13022,3
13023,3
13024,3
13025,13
13026,14
13027,8
13028,13
13029,14
13030,14
13031,14
13032,14
13033,13
13034,14
13035,14
13036,0
13037,3
13038,13
13039,0
13040,13
13041,13
13042,3
13043,13
13044,3
13045,0
13046,3
13047,0
13048,3
13049,3
13050,3
13051,3
13052,14
13053,13
13054,9
13055,0
13056,14
13057,3
13058,14
13059,13
13060,3
13061,14
13062,3
13063,0
13064,0
13065,3
13066,3
13067,13
13068,14
13069,0
13070,0
13071,14
13072,14
13073,14
13074,14
13075,0
13076,0
13077,7
13078,3
13079,13
13080,8
13081,3
13082,14
13083,3
13084,14
13085,3
13086,0
13087,3
13088,3
13089,3
13090,14
13091,14
13092,14
13093,3
13094,3
13095,14
13096,13
13097,14
13098,13
13099,14
13100,14
13101,13
13102,3
13103,3
13104,14
13105,14
13106,13
13107,0
13108,3
13109,13
13110,3
13111,7
13112,3
13113,13
13114,14
13115,14
13116,0
13117,13
13118,3
13119,0
13120,3
13121,0
13122,14
13123,14
13124,0
13125,3
13126,3
13127,14
13128,3
13129,3
13130,3
13131,13
13132,14
13133,14
13134,3
13135,14
13136,14
13137,13
13138,13
13139,14
13140,13
13141,14
13142,14
13143,3
13144,13
13145,13
13146,4
13147,14
13148,14
13149,13
13150,0
13151,3
13152,11
13153,14
13154,3
13155,14
13156,3
13157,3
13158,14
13159,13
13160,0
13161,3
13162,13
13163,0
13164,13
13165,14
13166,3
13167,14
13168,0
13169,14
13170,3
13171,3
13172,3
13173,0
13174,14
13175,13
13176,13
13177,3
13178,0
13179,3
13180,14
13181,3
13182,3
13183,14
13184,14
13185,3
13186,3
13187,3
13188,3
13189,14
13190,3
13191,14
13192,14
13193,13
13194,3
13195,14
13196,3
13197,14
13198,14
13199,11
13200,14
13201,0
13202,0
13203,8
13204,3
13205,14
13206,11
13207,3
13208,14
13209,13
13210,13
13211,14
13212,3
13213,14
13214,14
13215,0
13216,14
13217,14
13218,0
13219,13
13220,14
13221,14
13222,3
13223,11
13224,0
13225,14
13226,3
13227,8
13228,14
13229,13
13230,3
13231,14
13232,14
13233,14
13234,3
13235,14
13236,0
13237,3
13238,3
13239,0
13240,14
13241,3
13242,3
13243,14
13244,8
13245,3
13246,3
13247,0
13248,14
13249,0
13250,3
13251,14
13252,14
13253,3
13254,3
13255,3
13256,0
13257,3
13258,14
13259,14
13260,3
13261,3
13262,14
13263,14
13264,0
13265,14
13266,13
13267,14
13268,3
13269,0
13270,13
13271,14
13272,3
13273,14
13274,3
13275,14
13276,14
13277,0
13278,11
13279,4
13280,0
13281,0
13282,3
13283,14
13284,14
13285,14
13286,14
13287,7
13288,13
13289,13
13290,14
13291,14
13292,14
13293,0
13294,3
13295,3
13296,3
13297,13
13298,0
13299,13
13300,3
13301,3
13302,8
13303,14
13304,0
13305,3
13306,14
13307,13
13308,14
13309,9
13310,13
13311,14
13312,14
13313,14
13314,3
13315,14
13316,13
13317,14
13318,14
13319,0
13320,3
13321,14
13322,14
13323,13
13324,3
13325,13
13326,0
13327,14
13328,13
13329,3
13330,14
13331,0
13332,3
13333,3
13334,14
13335,0
13336,13
13337,3
13338,3
13339,3
13340,14
13341,14
13342,3
13343,4
13344,13
13345,13
13346,14
13347,3
13348,0
13349,0
13350,3
13351,0
13352,3
13353,3
13354,13
13355,13
13356,0
13357,0
13358,3
13359,3
13360,14
13361,3
13362,3
13363,3
13364,3
13365,3
13366,14
13367,0
13368,3
13369,3
13370,14
13371,3
13372,14
13373,0
13374,14
13375,14
13376,3
13377,14
13378,14
13379,3
13380,14
13381,3
13382,3
13383,8
13384,8
13385,14
13386,14
13387,14
13388,3
13389,14
13390,13
13391,3
13392,13
13393,14
13394,3
13395,3
13396,14
13397,0
13398,14
13399,0
13400,3
13401,8
13402,0
13403,3
13404,3
13405,3
13406,3
13407,8
13408,3
13409,3
13410,3
13411,3
13412,3
13413,14
13414,3
13415,14
13416,14
13417,0
13418,0
13419,13
13420,3
13421,3
13422,0
13423,3
13424,3
13425,3
13426,3
13427,0
13428,0
13429,14
13430,13
13431,14
13432,14
13433,13
13434,4
13435,3
13436,3
13437,0
13438,4
13439,3
13440,14
13441,3
13442,13
13443,3
13444,14
13445,3
13446,0
13447,3
13448,3
13449,3
13450,13
13451,3
13452,14
13453,13
13454,14
13455,14
13456,0
13457,3
13458,14
13459,13
13460,14
13461,3
13462,14
13463,3
13464,14
13465,14
13466,14
13467,4
13468,3
13469,3
13470,14
13471,14
13472,0
13473,13
13474,3
13475,14
13476,0
13477,3
13478,3
13479,0
13480,13
13481,0
13482,0
13483,13
13484,14
13485,13
13486,13
13487,0
13488,14
13489,3
13490,13
13491,14
13492,14
13493,13
13494,14
13495,0
13496,3
13497,14
13498,3
13499,0
13500,3
13501,3
13502,14
13503,14
13504,14
13505,14
13506,14
13507,13
13508,13
13509,3
13510,0
13511,14
13512,14
13513,14
13514,3
13515,13
13516,13
13517,13
13518,3
13519,13
13520,3
13521,14
13522,3
13523,13
13524,3
13525,3
13526,3
13527,14
13528,3
13529,14
13530,13
13531,0
13532,3
13533,14
13534,3
13535,3
13536,3
13537,11
13538,3
13539,14
13540,3
13541,13
13542,14
13543,14
13544,14
13545,14
13546,3
13547,3
13548,14
13549,3
13550,3
13551,14
13552,8
13553,14
13554,0
13555,0
13556,3
13557,13
13558,3
13559,14
13560,14
13561,13
13562,14
13563,3
13564,0
13565,13
13566,14
13567,14
13568,14
13569,0
13570,14
13571,3
13572,14
13573,14
13574,13
13575,13
13576,14
13577,0
13578,0
13579,4
13580,13
13581,0
13582,14
13583,14
13584,0
13585,13
13586,14
13587,14
13588,14
13589,8
13590,13
13591,13
13592,3
13593,3
13594,0
13595,13
13596,0
13597,13
13598,3
13599,3
13600,13
13601,3
13602,0
13603,13
13604,0
13605,13
13606,3
13607,14
13608,14
13609,14
13610,14
13611,3
13612,14
13613,14
13614,13
13615,14
13616,14
13617,0
13618,3
13619,14
13620,13
13621,3
13622,4
13623,14
13624,3
13625,13
13626,13
13627,3
13628,14
13629,0
13630,14
13631,0
13632,14
13633,0
13634,3
13635,13
13636,3
13637,4
13638,14
13639,0
13640,3
13641,3
13642,3
13643,14
13644,14
13645,3
13646,13
13647,3
13648,0
13649,0
13650,3
13651,14
13652,7
13653,14
13654,14
13655,14
13656,13
13657,14
13658,3
13659,3
13660,14
13661,14
13662,3
13663,3
13664,14
13665,14
13666,3
13667,14
13668,3
13669,3
13670,3
13671,13
13672,3
13673,3
13674,14
13675,14
13676,7
13677,14
13678,14
13679,3
13680,14
13681,13
13682,3
13683,3
13684,3
13685,14
13686,3
13687,0
13688,14
13689,3
13690,3
13691,0
13692,13
13693,13
13694,3
13695,14
13696,3
13697,3
13698,3
13699,0
13700,14
13701,0
13702,8
13703,14
13704,0
13705,13
13706,14
13707,14
13708,0
13709,3
13710,14
13711,14
13712,14
13713,13
13714,14
13715,14
13716,14
13717,14
13718,3
13719,14
13720,3
13721,0
13722,14
13723,0
13724,13
13725,13
13726,3
13727,3
13728,14
13729,14
13730,8
13731,3
13732,3
13733,3
13734,14
13735,3
13736,14
13737,14
13738,14
13739,14
13740,3
13741,13
13742,3
13743,9
13744,0
13745,13
13746,13
13747,3
13748,13
13749,14
13750,13
13751,0
13752,0
13753,3
13754,14
13755,14
13756,0
13757,7
13758,8
13759,14
13760,3
13761,3
13762,13
13763,3
13764,14
13765,14
13766,14
13767,14
13768,8
13769,11
13770,0
13771,14
13772,14
13773,3
13774,3
13775,3
13776,14
13777,0
13778,3
13779,14
13780,3
13781,13
13782,1
13783,8
13784,3
13785,13
13786,3
13787,8
13788,14
13789,0
13790,7
13791,3
13792,14
13793,3
13794,3
13795,0
13796,0
13797,0
13798,3
13799,0
13800,3
13801,14
13802,3
13803,3
13804,3
13805,13
13806,3
13807,3
13808,14
13809,14
13810,9
13811,3
13812,14
13813,14
13814,13
13815,14
13816,14
13817,14
13818,4
13819,0
13820,13
13821,3
13822,14
13823,14
13824,14
13825,3
13826,14
13827,9
13828,3
13829,3
13830,14
13831,14
13832,14
13833,14
13834,0
13835,3
13836,3
13837,3
13838,14
13839,3
13840,9
13841,14
13842,0
13843,13
13844,14
13845,13
13846,13
13847,0
13848,3
13849,14
13850,14
13851,14
13852,13
13853,3
13854,13
13855,13
13856,4
13857,14
13858,14
13859,14
13860,3
13861,13
13862,14
13863,14
13864,3
13865,14
13866,8
13867,3
13868,13
13869,14
13870,13
13871,0
13872,14
13873,14
13874,3
13875,3
13876,3
13877,14
13878,14
13879,3
13880,14
13881,3
13882,3
13883,3
13884,14
13885,3
13886,3
13887,14
13888,14
13889,0
13890,14
13891,13
13892,0
13893,13
13894,13
13895,3
13896,13
13897,0
13898,14
13899,14
13900,0
13901,14
13902,3
13903,14
13904,14
13905,3
13906,3
13907,14
13908,4
13909,3
13910,3
13911,0
13912,3
13913,3
13914,3
13915,14
13916,14
13917,14
13918,14
13919,13
13920,14
13921,3
13922,13
13923,0
13924,3
13925,3
13926,14
13927,13
13928,14
13929,3
13930,14
13931,14
13932,14
13933,3
13934,7
13935,0
13936,13
13937,3
13938,0
13939,3
13940,3
13941,3
13942,13
13943,14
13944,14
13945,14
13946,14
13947,3
13948,3
13949,3
13950,13
13951,14
13952,14
13953,0
13954,3
13955,4
13956,0
13957,14
13958,3
13959,14
13960,0
13961,13
13962,3
13963,7
13964,14
13965,3
13966,4
13967,11
13968,13
13969,0
13970,3
13971,14
13972,0
13973,13
13974,13
13975,3
13976,3
13977,14
13978,3
13979,13
13980,3
13981,14
13982,13
13983,13
13984,14
13985,3
13986,13
13987,13
13988,13
13989,14
13990,3
13991,13
13992,3
13993,14
13994,3
13995,14
13996,3
13997,8
13998,3
13999,14
14000,14
14001,13
14002,0
14003,14
14004,3
14005,3
14006,13
14007,13
14008,14
14009,14
14010,13
14011,14
14012,13
14013,13
14014,14
14015,14
14016,3
14017,13
14018,3
14019,0
14020,3
14021,14
14022,14
14023,0
14024,3
14025,14
14026,14
14027,3
14028,3
14029,14
14030,3
14031,3
14032,3
14033,0
14034,4
14035,0
14036,0
14037,14
14038,3
14039,14
14040,3
14041,9
14042,14
14043,3
14044,3
14045,14
14046,14
14047,3
14048,3
14049,3
14050,13
14051,0
14052,13
14053,14
14054,3
14055,13
14056,14
14057,14
14058,3
14059,14
14060,13
14061,3
14062,14
14063,3
14064,14
14065,14
14066,3
14067,14
14068,3
14069,3
14070,3
14071,0
14072,14
14073,14
14074,14
14075,3
14076,14
14077,9
14078,14
14079,13
14080,0
14081,13
14082,14
14083,14
14084,3
14085,14
14086,13
14087,13
14088,4
14089,14
14090,8
14091,14
14092,3
14093,3
14094,14
14095,3
14096,3
14097,3
14098,3
14099,9
14100,14
14101,3
14102,3
14103,14
14104,3
14105,3
14106,0
14107,13
14108,13
14109,0
14110,3
14111,3
14112,14
14113,14
14114,14
14115,13
14116,3
14117,3
14118,0
14119,3
14120,13
14121,0
14122,3
14123,3
14124,0
14125,3
14126,14
14127,3
14128,14
14129,3
14130,3
14131,14
14132,14
14133,13
14134,14
14135,0
14136,0
14137,3
14138,3
14139,13
14140,13
14141,14
14142,0
14143,3
14144,3
14145,0
14146,3
14147,0
14148,11
14149,3
14150,3
14151,13
14152,13
14153,11
14154,3
14155,14
14156,8
14157,3
14158,13
14159,14
14160,3
14161,0
14162,3
14163,14
14164,0
14165,13
14166,0
14167,14
14168,3
14169,13
14170,3
14171,14
14172,3
14173,3
14174,13
14175,13
14176,14
14177,0
14178,13
14179,3
14180,14
14181,14
14182,0
14183,13
14184,14
14185,14
14186,0
14187,3
14188,0
14189,14
14190,0
14191,1
14192,7
14193,14
14194,3
14195,14
14196,14
14197,13
14198,14
14199,13
14200,13
14201,14
14202,3
14203,3
14204,14
14205,3
14206,13
14207,3
14208,3
14209,3
14210,14
14211,14
14212,14
14213,14
14214,3
14215,14
14216,3
14217,13
14218,0
14219,3
14220,14
14221,13
14222,14
14223,3
14224,14
14225,3
14226,13
14227,13
14228,13
14229,13
14230,13
14231,0
14232,14
14233,0
14234,0
14235,13
14236,13
14237,3
14238,3
14239,14
14240,9
14241,4
14242,14
14243,3
14244,0
14245,14
14246,8
14247,3
14248,14
14249,3
14250,14
14251,11
14252,3
14253,3
14254,14
14255,3
14256,1
14257,3
14258,3
14259,3
14260,14
14261,9
14262,14
14263,14
14264,14
14265,3
14266,3
14267,14
14268,0
14269,3
14270,11
14271,14
14272,0
14273,14
14274,14
14275,13
14276,14
14277,13
14278,14
14279,13
14280,13
14281,14
14282,13
14283,3
14284,14
14285,3
14286,0
14287,0
14288,0
14289,14
14290,3
14291,14
14292,0
14293,14
14294,4
14295,0
14296,3
14297,3
14298,14
14299,3
14300,3
14301,13
14302,3
14303,14
14304,14
14305,3
14306,3
14307,3
14308,3
14309,14
14310,3
14311,13
14312,3
14313,13
14314,3
14315,8
14316,14
14317,14
14318,14
14319,3
14320,13
14321,14
14322,0
14323,14
14324,0
14325,13
14326,3
14327,3
14328,14
14329,13
14330,13
14331,13
14332,3
14333,13
14334,14
14335,13
14336,0
14337,3
14338,3
14339,14
14340,0
14341,3
14342,3
14343,0
14344,14
14345,13
14346,3
14347,3
14348,0
14349,14
14350,13
14351,14
14352,3
14353,0
14354,13
14355,14
14356,0
14357,3
14358,14
14359,0
14360,13
14361,0
14362,14
14363,14
14364,0
14365,14
14366,14
14367,0
14368,3
14369,3
14370,3
14371,14
14372,3
14373,3
14374,3
14375,9
14376,3
14377,14
14378,0
14379,14
14380,14
14381,3
14382,3
14383,3
14384,4
14385,0
14386,3
14387,0
14388,13
14389,14
14390,3
14391,0
14392,3
14393,3
14394,3
14395,3
14396,3
14397,14
14398,14
14399,13
14400,3
14401,14
14402,14
14403,3
14404,0
14405,3
14406,13
14407,13
14408,14
14409,14
14410,0
14411,3
14412,13
14413,3
14414,14
14415,13
14416,0
14417,13
14418,3
14419,14
14420,3
14421,0
14422,14
14423,0
14424,13
14425,3
14426,14
14427,3
14428,4
14429,0
14430,0
14431,14
14432,3
14433,3
14434,14
14435,0
14436,0
14437,3
14438,14
14439,0
14440,0
14441,13
14442,11
14443,0
14444,3
14445,3
14446,3
14447,11
14448,9
14449,14
14450,14
14451,0
14452,14
14453,14
14454,13
14455,14
14456,14
14457,13
14458,3
14459,7
14460,13
14461,3
14462,14
14463,14
14464,3
14465,3
14466,14
14467,3
14468,14
14469,13
14470,3
14471,14
14472,4
14473,14
14474,11
14475,14
14476,3
14477,3
14478,3
14479,8
14480,3
14481,13
14482,13
14483,3
14484,0
14485,14
14486,14
14487,3
14488,14
14489,3
14490,3
14491,0
14492,3
14493,3
14494,3
14495,3
14496,13
14497,14
14498,3
14499,8
14500,3
14501,3
14502,13
14503,0
14504,3
14505,13
14506,14
14507,13
14508,3
14509,3
14510,3
14511,14
14512,0
14513,0
14514,13
14515,3
14516,14
14517,14
14518,3
14519,14
14520,0
14521,13
14522,3
14523,3
14524,14
14525,11
14526,7
14527,13
14528,3
14529,14
14530,14
14531,14
14532,14
14533,14
14534,14
14535,14
14536,14
14537,14
14538,14
14539,3
14540,3
14541,0
14542,13
14543,13
14544,0
14545,14
14546,3
14547,13
14548,11
14549,3
14550,3
14551,14
14552,14
14553,3
14554,14
14555,3
14556,3
14557,14
14558,3
14559,3
14560,13
14561,14
14562,4
14563,13
14564,3
14565,13
14566,14
14567,3
14568,13
14569,14
14570,13
14571,3
14572,3
14573,3
14574,4
14575,3
14576,3
14577,0
14578,0
14579,14
14580,1
14581,14
14582,13
14583,4
14584,13
14585,3
14586,14
14587,3
14588,8
14589,14
14590,14
14591,14
14592,13
14593,14
14594,3
14595,14
14596,3
14597,13
14598,8
14599,14
14600,14
14601,0
14602,3
14603,14
14604,13
14605,14
14606,14
14607,14
14608,3
14609,14
14610,14
14611,14
14612,3
14613,3
14614,0
14615,14
14616,0
14617,14
14618,13
14619,13
14620,14
14621,14
14622,0
14623,7
14624,3
14625,3
14626,14
14627,3
14628,3
14629,3
14630,7
14631,3
14632,0
14633,14
14634,14
14635,14
14636,3
14637,3
14638,14
14639,3
14640,13
14641,3
14642,14
14643,14
14644,3
14645,13
14646,14
14647,13
14648,0
14649,3
14650,3
14651,3
14652,0
14653,3
14654,13
14655,0
14656,14
14657,14
14658,3
14659,13
14660,3
14661,0
14662,3
14663,3
14664,14
14665,3
14666,9
14667,3
14668,3
14669,14
14670,3
14671,3
14672,3
14673,14
14674,0
14675,14
14676,3
14677,13
14678,14
14679,14
14680,14
14681,3
14682,14
14683,3
14684,0
14685,13
14686,14
14687,4
14688,13
14689,0
14690,14
14691,3
14692,11
14693,3
14694,13
14695,14
14696,0
14697,3
14698,3
14699,13
14700,3
14701,14
14702,14
14703,3
14704,14
14705,3
14706,3
14707,0
14708,13
14709,0
14710,0
14711,0
14712,3
14713,0
14714,3
14715,13
14716,0
14717,3
14718,3
14719,14
14720,3
14721,14
14722,14
14723,3
14724,14
14725,14
14726,8
14727,14
14728,3
14729,3
14730,3
14731,3
14732,14
14733,3
14734,14
14735,14
14736,3
14737,14
14738,3
14739,13
14740,14
14741,0
14742,8
14743,3
14744,3
14745,13
14746,3
14747,13
14748,14
14749,14
14750,3
14751,0
14752,13
14753,3
14754,14
14755,9
14756,11
14757,3
14758,11
14759,14
14760,14
14761,14
14762,3
14763,14
14764,8
14765,14
14766,3
14767,14
14768,14
14769,0
14770,3
14771,14
14772,8
14773,14
14774,3
14775,14
14776,14
14777,13
14778,0
14779,13
14780,3
14781,13
14782,0
14783,14
14784,0
14785,3
14786,14
14787,3
14788,14
14789,0
14790,14
14791,14
14792,3
14793,3
14794,13
14795,0
14796,3
14797,14
14798,4
14799,3
14800,14
14801,11
14802,0
14803,3
14804,0
14805,3
14806,3
14807,3
14808,14
14809,14
14810,0
14811,3
14812,14
14813,3
14814,14
14815,14
14816,3
14817,14
14818,3
14819,3
14820,13
14821,14
14822,0
14823,3
14824,13
14825,13
14826,3
14827,14
14828,14
14829,0
14830,3
14831,14
14832,14
14833,3
14834,14
14835,3
14836,14
14837,14
14838,14
14839,14
14840,3
14841,14
14842,3
14843,13
14844,14
14845,14
14846,14
14847,14
14848,13
14849,14
14850,13
14851,13
14852,0
14853,4
14854,14
14855,14
14856,14
14857,14
14858,3
14859,14
14860,4
14861,3
14862,3
14863,14
14864,13
14865,3
14866,7
14867,0
14868,14
14869,0
14870,3
14871,3
14872,3
14873,14
14874,3
14875,14
14876,3
14877,0
14878,3
14879,14
14880,3
14881,3
14882,0
14883,14
14884,14
14885,3
14886,3
14887,3
14888,3
14889,14
14890,13
14891,13
14892,7
14893,13
14894,0
14895,14
14896,13
14897,3
14898,3
14899,14
14900,14
14901,0
14902,3
14903,13
14904,14
14905,3
14906,13
14907,14
14908,3
14909,3
14910,3
14911,3
14912,14
14913,14
14914,3
14915,3
14916,3
14917,8
14918,14
14919,14
14920,7
14921,3
14922,0
14923,0
14924,0
14925,3
14926,13
14927,3
14928,0
14929,3
14930,0
14931,14
14932,14
14933,13
14934,11
14935,14
14936,3
14937,3
14938,14
14939,0
14940,14
14941,3
14942,3
14943,13
14944,3
14945,13
14946,3
14947,14
14948,3
14949,14
14950,3
14951,14
14952,3
14953,3
14954,3
14955,3
14956,3
14957,3
14958,14
14959,3
14960,7
14961,13
14962,3
14963,8
14964,13
14965,13
14966,14
14967,0
14968,13
14969,13
14970,14
14971,0
14972,3
14973,13
14974,14
14975,8
14976,14
14977,0
14978,13
14979,14
14980,8
14981,3
14982,3
14983,8
14984,8
14985,3
14986,3
14987,3
14988,14
14989,3
14990,14
14991,11
14992,3
14993,14
14994,3
14995,3
14996,14
14997,3
14998,13
14999,14
15000,3
15001,14
15002,14
15003,0
15004,0
15005,14
15006,14
15007,0
15008,0
15009,3
15010,3
15011,13
15012,14
15013,6
15014,3
15015,3
15016,3
15017,14
15018,3
15019,3
15020,14
15021,3
15022,3
15023,13
15024,14
15025,3
15026,14
15027,0
15028,4
15029,13
15030,13
15031,0
15032,8
15033,14
15034,0
15035,9
15036,3
15037,3
15038,14
15039,3
15040,0
15041,13
15042,13
15043,3
15044,3
15045,14
15046,14
15047,3
15048,13
15049,0
15050,14
15051,13
15052,11
15053,13
15054,14
15055,0
15056,14
15057,14
15058,0
15059,3
15060,0
15061,14
15062,3
15063,9
15064,3
15065,14
15066,3
15067,3
15068,14
15069,14
15070,0
15071,3
15072,0
15073,14
15074,13
15075,3
15076,4
15077,13
15078,13
15079,13
15080,14
15081,13
15082,3
15083,13
15084,14
15085,13
15086,11
15087,3
15088,3
15089,14
15090,14
15091,3
15092,3
15093,14
15094,14
15095,0
15096,3
15097,13
15098,14
15099,3
15100,3
15101,14
15102,3
15103,3
15104,3
15105,3
15106,3
15107,13
15108,11
15109,14
15110,0
15111,13
15112,13
15113,14
15114,3
15115,13
15116,3
15117,3
15118,14
15119,3
15120,8
15121,3
15122,14
15123,13
15124,3
15125,3
15126,0
15127,14
15128,13
15129,3
15130,0
15131,14
15132,14
15133,0
15134,3
15135,14
15136,14
15137,3
15138,3
15139,3
15140,0
15141,13
15142,3
15143,0
15144,3
15145,13
15146,14
15147,0
15148,14
15149,3
15150,3
15151,13
15152,3
15153,13
15154,4
15155,14
15156,3
15157,0
15158,7
15159,0
15160,0
15161,3
15162,3
15163,14
15164,14
15165,3
15166,3
15167,13
15168,14
15169,14
15170,14
15171,0
15172,3
15173,0
15174,1
15175,3
15176,14
15177,3
15178,14
15179,14
15180,0
15181,14
15182,0
15183,3
15184,8
15185,13
15186,14
15187,0
15188,0
15189,14
15190,14
15191,13
15192,3
15193,9
15194,3
15195,3
15196,0
15197,3
15198,3
15199,3
15200,3
15201,0
15202,14
