id,label
15468,6
15469,10
15470,14
15471,3
15472,1
15473,8
15474,11
15475,5
15476,5
15477,5
15478,7
15479,5
15480,1
15481,5
15482,14
15483,7
15484,2
15485,14
15486,7
15487,2
15488,2
15489,7
15490,14
15491,3
15492,14
15493,11
15494,5
15495,7
15496,7
15497,11
15498,5
15499,14
15500,5
15501,10
15502,5
15503,7
15504,9
15505,10
15506,5
15507,1
15508,10
15509,1
15510,12
15511,2
15512,1
15513,14
15514,11
15515,3
15516,2
15517,11
15518,3
15519,11
15520,1
15521,12
15522,14
15523,2
15524,2
15525,14
15526,3
15527,11
15528,5
15529,11
15530,1
15531,11
15532,7
15533,11
15534,1
15535,14
15536,2
15537,14
15538,2
15539,3
15540,11
15541,1
15542,7
15543,10
15544,1
15545,2
15546,13
15547,11
15548,2
15549,11
15550,3
15551,14
15552,7
15553,5
15554,1
15555,5
15556,5
15557,5
15558,14
15559,2
15560,11
15561,2
15562,14
15563,14
15564,3
15565,6
15566,11
15567,5
15568,7
15569,3
15570,3
15571,2
15572,5
15573,6
15574,1
15575,7
15576,5
15577,5
15578,5
15579,2
15580,14
15581,3
15582,2
15583,3
15584,6
15585,14
15586,3
15587,14
15588,2
15589,2
15590,14
15591,2
15592,8
15593,1
15594,2
15595,2
15596,7
15597,12
15598,11
15599,11
15600,11
15601,14
15602,7
15603,5
15604,5
15605,1
15606,5
15607,5
15608,1
15609,2
15610,10
15611,11
15612,11
15613,10
15614,11
15615,7
15616,14
15617,7
15618,2
15619,11
15620,3
15621,7
15622,10
15623,7
15624,6
15625,5
15626,10
15627,2
15628,0
15629,6
15630,3
15631,10
15632,14
15633,2
15634,11
15635,2
15636,2
15637,10
15638,11
15639,2
15640,11
15641,11
15642,6
15643,11
15644,1
15645,5
15646,6
15647,3
15648,2
15649,6
15650,5
15651,11
15652,6
15653,11
15654,11
15655,11
15656,3
15657,7
15658,10
15659,3
15660,3
15661,10
15662,5
15663,14
15664,14
15665,2
15666,5
15667,3
15668,2
15669,7
15670,1
15671,11
15672,6
15673,7
15674,10
15675,2
15676,11
15677,1
15678,14
15679,3
15680,7
15681,2
15682,14
15683,5
15684,11
15685,6
15686,11
15687,6
15688,9
15689,8
15690,5
15691,2
15692,5
15693,11
15694,5
15695,10
15696,10
15697,11
15698,7
15699,14
15700,7
15701,7
15702,6
15703,7
15704,3
15705,3
15706,10
15707,2
15708,2
15709,6
15710,1
15711,7
15712,14
15713,5
15714,14
15715,10
15716,11
15717,10
15718,0
15719,2
15720,1
15721,11
15722,7
15723,2
15724,7
15725,2
15726,6
15727,7
15728,14
15729,8
15730,2
15731,10
15732,11
15733,2
15734,11
15735,11
15736,7
15737,5
15738,10
15739,3
15740,1
15741,7
15742,2
15743,2
15744,1
15745,11
15746,6
15747,2
15748,7
15749,10
15750,11
15751,12
15752,5
15753,3
15754,5
15755,12
15756,3
15757,5
15758,3
15759,14
15760,3
15761,11
15762,3
15763,10
15764,7
15765,5
15766,11
15767,2
15768,5
15769,14
15770,10
15771,2
15772,11
15773,7
15774,12
15775,14
15776,12
15777,2
15778,3
15779,2
15780,7
15781,10
15782,1
15783,8
15784,2
15785,7
15786,11
15787,2
15788,1
15789,6
15790,14
15791,0
15792,5
15793,7
15794,1
15795,7
15796,5
15797,0
15798,3
15799,7
15800,1
15801,1
15802,5
15803,3
15804,11
15805,2
15806,7
15807,6
15808,1
15809,10
15810,11
15811,11
15812,1
15813,11
15814,2
15815,14
15816,1
15817,11
15818,11
15819,11
15820,8
15821,7
15822,14
15823,5
15824,11
15825,11
15826,2
15827,2
15828,14
15829,7
15830,11
15831,3
15832,3
15833,7
15834,11
15835,11
15836,3
15837,12
15838,5
15839,5
15840,0
15841,11
15842,4
15843,3
15844,11
15845,8
15846,0
15847,10
15848,9
15849,2
15850,10
15851,11
15852,2
15853,2
15854,9
15855,3
15856,11
15857,11
15858,11
15859,11
15860,1
15861,5
15862,14
15863,2
15864,5
15865,7
15866,12
15867,11
15868,1
15869,5
15870,2
15871,0
15872,7
15873,11
15874,10
15875,11
15876,11
15877,2
15878,5
15879,4
15880,4
15881,7
15882,5
15883,7
15884,9
15885,2
15886,1
15887,8
15888,11
15889,10
15890,5
15891,7
15892,9
15893,14
15894,11
15895,2
15896,11
15897,10
15898,1
15899,2
15900,5
15901,2
15902,5
15903,12
15904,1
15905,11
15906,9
15907,7
15908,1
15909,6
15910,3
15911,1
15912,5
15913,1
15914,7
15915,11
15916,5
15917,11
15918,5
15919,3
15920,2
15921,7
15922,3
15923,2
15924,5
15925,2
15926,5
15927,2
15928,2
15929,5
15930,11
15931,1
15932,7
15933,10
15934,11
15935,1
15936,2
15937,3
15938,5
15939,2
15940,12
15941,2
15942,5
15943,6
15944,12
15945,5
15946,11
15947,5
15948,11
15949,11
15950,11
15951,8
15952,2
15953,11
15954,7
15955,3
15956,8
15957,7
15958,3
15959,6
15960,14
15961,3
15962,14
15963,5
15964,1
15965,5
15966,5
15967,11
15968,14
15969,5
15970,4
15971,11
15972,11
15973,2
15974,7
15975,10
15976,1
15977,11
15978,1
15979,2
15980,11
15981,11
15982,5
15983,8
15984,2
15985,5
15986,11
15987,14
15988,14
15989,5
15990,2
15991,14
15992,14
15993,11
15994,6
15995,2
15996,2
15997,7
15998,0
15999,11
16000,11
16001,2
16002,6
16003,11
16004,7
16005,0
16006,3
16007,10
16008,11
16009,3
16010,10
16011,10
16012,7
16013,5
16014,11
16015,10
16016,6
16017,10
16018,6
16019,2
16020,7
16021,6
16022,2
16023,2
16024,11
16025,0
16026,10
16027,4
16028,5
16029,3
16030,14
16031,10
16032,3
16033,8
16034,1
16035,8
16036,11
16037,3
16038,6
16039,11
16040,1
16041,7
16042,11
16043,11
16044,7
16045,0
16046,2
16047,2
16048,3
16049,6
16050,2
16051,0
16052,10
16053,11
16054,5
16055,6
16056,3
16057,10
16058,10
16059,8
16060,2
16061,11
16062,6
16063,3
16064,10
16065,1
16066,14
16067,14
16068,0
16069,11
16070,7
16071,6
16072,2
16073,2
16074,10
16075,10
16076,3
16077,14
16078,11
16079,14
16080,1
16081,11
16082,3
16083,10
16084,11
16085,10
16086,6
16087,1
16088,10
16089,7
16090,5
16091,14
16092,3
16093,10
16094,6
16095,5
16096,6
16097,3
16098,14
16099,11
16100,5
16101,10
16102,5
16103,10
16104,2
16105,14
16106,7
16107,14
16108,8
16109,11
16110,6
16111,3
16112,9
16113,5
16114,2
16115,9
16116,11
16117,14
16118,10
16119,7
16120,5
16121,4
16122,7
16123,3
16124,1
16125,10
16126,1
16127,11
16128,1
16129,6
16130,1
16131,2
16132,7
16133,3
16134,3
16135,14
16136,7
16137,2
16138,2
16139,0
16140,11
16141,11
16142,2
16143,9
16144,5
16145,11
16146,10
16147,10
16148,5
16149,3
16150,3
16151,10
16152,4
16153,11
16154,11
16155,5
16156,11
16157,7
16158,5
16159,2
16160,5
16161,7
16162,5
16163,6
16164,11
16165,11
16166,2
16167,1
16168,11
16169,11
16170,1
16171,10
16172,7
16173,2
16174,2
16175,2
16176,1
16177,14
16178,1
16179,5
16180,2
16181,10
16182,5
16183,5
16184,5
16185,11
16186,1
16187,1
16188,7
16189,5
16190,10
16191,0
16192,10
16193,2
16194,14
16195,2
16196,11
16197,5
16198,2
16199,10
16200,11
16201,14
16202,10
16203,2
16204,5
16205,2
16206,7
16207,11
16208,2
16209,5
16210,5
16211,2
16212,2
16213,2
16214,5
16215,2
16216,2
16217,3
16218,11
16219,3
16220,3
16221,6
16222,4
16223,14
16224,0
16225,3
16226,2
16227,1
16228,3
16229,7
16230,3
16231,11
16232,7
16233,3
16234,2
16235,7
16236,2
16237,11
16238,14
16239,5
16240,10
16241,14
16242,1
16243,14
16244,2
16245,2
16246,11
16247,14
16248,11
16249,3
16250,11
16251,3
16252,11
16253,11
16254,2
16255,1
16256,1
16257,2
16258,5
16259,11
16260,5
16261,5
16262,7
16263,7
16264,11
16265,1
16266,14
16267,0
16268,12
16269,4
16270,3
16271,1
16272,5
16273,6
16274,5
16275,14
16276,2
16277,1
16278,2
16279,11
16280,5
16281,11
16282,14
16283,11
16284,11
16285,2
16286,11
16287,2
16288,5
16289,5
16290,5
16291,1
16292,5
16293,5
16294,4
16295,11
16296,2
16297,10
16298,2
16299,11
16300,5
16301,14
16302,3
16303,2
16304,14
16305,6
16306,11
16307,1
16308,2
16309,11
16310,1
16311,11
16312,11
16313,14
16314,7
16315,10
16316,10
16317,11
16318,7
16319,5
16320,1
16321,3
16322,5
16323,3
16324,2
16325,3
16326,10
16327,14
16328,7
16329,5
16330,5
16331,3
16332,5
16333,2
16334,1
16335,14
16336,3
16337,2
16338,5
16339,1
16340,2
16341,7
16342,7
16343,11
16344,0
16345,5
16346,14
16347,10
16348,3
16349,1
16350,14
16351,2
16352,5
16353,1
16354,11
16355,11
16356,9
16357,11
16358,2
16359,1
16360,11
16361,5
16362,5
16363,5
16364,3
16365,9
16366,11
16367,10
16368,0
16369,0
16370,8
16371,5
16372,5
16373,6
16374,5
16375,11
16376,9
16377,2
16378,6
16379,1
16380,2
16381,2
16382,11
16383,3
16384,2
16385,11
16386,7
16387,3
16388,7
16389,7
16390,10
16391,12
16392,5
16393,10
16394,3
16395,5
16396,6
16397,7
16398,6
16399,3
16400,6
16401,8
16402,11
16403,2
16404,4
16405,2
16406,2
16407,2
16408,11
16409,5
16410,3
16411,5
16412,2
16413,5
16414,5
16415,11
16416,10
16417,11
16418,7
16419,5
16420,7
16421,14
16422,11
16423,1
16424,14
16425,1
16426,3
16427,10
16428,14
16429,7
16430,3
16431,2
16432,2
16433,6
16434,0
16435,2
16436,3
16437,3
16438,2
16439,3
16440,11
16441,11
16442,5
16443,14
16444,14
16445,2
16446,5
16447,10
16448,2
16449,2
16450,10
16451,9
16452,10
16453,3
16454,11
16455,11
16456,2
16457,1
16458,7
16459,5
16460,7
16461,2
16462,2
16463,10
16464,5
16465,14
16466,5
16467,6
16468,11
16469,7
16470,10
16471,6
16472,11
16473,11
16474,6
16475,6
16476,3
16477,3
16478,1
16479,5
16480,4
16481,3
16482,2
16483,2
16484,5
16485,6
16486,2
16487,5
16488,5
16489,11
16490,1
16491,6
16492,9
16493,7
16494,2
16495,2
16496,0
16497,11
16498,9
16499,14
16500,10
16501,2
16502,1
16503,1
16504,7
16505,2
16506,5
16507,2
16508,2
16509,11
16510,5
16511,1
16512,5
16513,3
16514,2
16515,5
16516,7
16517,11
16518,1
16519,7
16520,6
16521,3
16522,11
16523,5
16524,14
16525,14
16526,4
16527,2
16528,7
16529,5
16530,5
16531,10
16532,8
16533,1
16534,2
16535,1
16536,14
16537,5
16538,11
16539,5
16540,2
16541,14
16542,11
16543,3
16544,5
16545,5
16546,2
16547,10
16548,11
16549,5
16550,5
16551,1
16552,2
16553,7
16554,5
16555,6
16556,7
16557,2
16558,10
16559,3
16560,1
16561,1
16562,11
16563,5
16564,14
16565,2
16566,12
16567,2
16568,9
16569,2
16570,2
16571,2
16572,1
16573,14
16574,11
16575,10
16576,1
16577,2
16578,11
16579,1
16580,2
16581,14
16582,7
16583,10
16584,6
16585,14
16586,11
16587,10
16588,14
16589,5
16590,5
16591,11
16592,9
16593,14
16594,2
16595,14
16596,1
16597,3
16598,10
16599,11
16600,8
16601,11
16602,7
16603,7
16604,11
16605,5
16606,2
16607,3
16608,5
16609,10
16610,1
16611,3
16612,11
16613,5
16614,2
16615,5
16616,14
16617,11
16618,0
16619,2
16620,7
16621,7
16622,14
16623,11
16624,14
16625,3
16626,14
16627,11
16628,11
16629,7
16630,5
16631,5
16632,5
16633,14
16634,5
16635,6
16636,6
16637,5
16638,11
16639,5
16640,7
16641,2
16642,2
16643,0
16644,10
16645,2
16646,7
16647,2
16648,1
16649,5
16650,14
16651,10
16652,3
16653,7
16654,10
16655,5
16656,5
16657,2
16658,5
16659,10
16660,11
16661,1
16662,7
16663,7
16664,5
16665,11
16666,10
16667,8
16668,2
16669,2
16670,6
16671,5
16672,5
16673,5
16674,11
16675,11
16676,7
16677,14
16678,1
16679,11
16680,5
16681,7
16682,11
16683,2
16684,10
16685,11
16686,3
16687,14
16688,14
16689,14
16690,5
16691,4
16692,0
16693,2
16694,14
16695,2
16696,5
16697,10
16698,2
16699,2
16700,12
16701,14
16702,5
16703,1
16704,1
16705,9
16706,12
16707,14
16708,5
16709,5
16710,10
16711,2
16712,1
16713,11
16714,10
16715,11
16716,9
16717,2
16718,7
16719,7
16720,5
16721,3
16722,5
16723,3
16724,5
16725,5
16726,11
16727,5
16728,3
16729,5
16730,7
16731,12
16732,11
16733,14
16734,11
16735,11
16736,5
16737,2
16738,11
16739,5
16740,14
16741,1
16742,1
16743,3
16744,7
16745,1
16746,1
16747,7
16748,7
16749,2
16750,5
16751,2
16752,7
16753,12
16754,11
16755,1
16756,11
16757,5
16758,1
16759,1
16760,2
16761,11
16762,1
16763,14
16764,3
16765,11
16766,5
16767,2
16768,5
16769,11
16770,5
16771,3
16772,4
16773,11
16774,5
16775,14
16776,1
16777,5
16778,3
16779,3
16780,2
16781,2
16782,5
16783,2
16784,2
16785,11
16786,5
16787,3
16788,2
16789,2
16790,4
16791,11
16792,12
16793,7
16794,1
16795,2
16796,3
16797,3
16798,11
16799,3
16800,11
16801,3
16802,10
16803,10
16804,2
16805,1
16806,5
16807,1
16808,3
16809,6
16810,5
16811,1
16812,2
16813,14
16814,10
16815,5
16816,5
16817,14
16818,5
16819,2
16820,0
16821,11
16822,11
16823,2
16824,2
16825,2
16826,2
16827,7
16828,5
16829,2
16830,10
16831,3
16832,8
16833,5
16834,14
16835,7
16836,1
16837,5
16838,5
16839,7
16840,2
16841,7
16842,11
16843,6
16844,1
16845,7
16846,6
16847,11
16848,7
16849,4
16850,3
16851,11
16852,4
16853,9
16854,5
16855,10
16856,2
16857,0
16858,6
16859,7
16860,7
16861,2
16862,5
16863,1
16864,5
16865,11
16866,2
16867,11
16868,2
16869,14
16870,11
16871,2
16872,14
16873,7
16874,5
16875,5
16876,5
16877,10
16878,11
16879,11
16880,2
16881,14
16882,11
16883,10
16884,0
16885,6
16886,3
16887,1
16888,5
16889,14
16890,5
16891,0
16892,0
16893,2
16894,3
16895,0
16896,6
16897,11
16898,2
16899,2
16900,14
16901,5
16902,14
16903,5
16904,11
16905,11
16906,2
16907,10
16908,3
16909,7
16910,5
16911,5
16912,14
16913,2
16914,11
16915,14
16916,11
16917,7
16918,5
16919,11
16920,11
16921,1
16922,2
16923,7
16924,3
16925,11
16926,5
16927,1
16928,2
16929,11
16930,11
16931,14
16932,6
16933,3
16934,6
16935,0
16936,3
16937,14
16938,2
16939,11
16940,1
16941,3
16942,7
16943,2
16944,7
16945,11
16946,0
16947,5
16948,10
16949,10
16950,3
16951,1
16952,14
16953,2
16954,2
16955,5
16956,7
16957,5
16958,2
16959,3
16960,14
16961,1
16962,8
16963,14
16964,1
16965,2
16966,11
16967,10
16968,6
16969,3
16970,3
16971,1
16972,14
16973,11
16974,7
16975,5
16976,5
16977,11
16978,5
16979,5
16980,5
16981,9
16982,2
16983,2
16984,11
16985,3
16986,3
16987,3
16988,6
16989,2
16990,7
16991,7
16992,1
16993,4
16994,3
16995,4
16996,11
16997,2
16998,1
16999,11
17000,11
17001,10
17002,6
17003,0
17004,7
17005,5
17006,6
17007,2
17008,14
17009,2
17010,0
17011,11
17012,11
17013,11
17014,7
17015,11
17016,1
17017,5
17018,5
17019,6
17020,2
17021,11
17022,14
17023,10
17024,11
17025,11
17026,1
17027,1
17028,11
17029,5
17030,5
17031,6
17032,5
17033,1
17034,10
17035,11
17036,6
17037,11
17038,5
17039,5
17040,1
17041,1
17042,2
17043,6
17044,5
17045,11
17046,10
17047,6
17048,14
17049,5
17050,3
17051,7
17052,7
17053,5
17054,2
17055,10
17056,14
17057,11
17058,10
17059,5
17060,11
17061,11
17062,7
17063,6
17064,5
17065,2
17066,10
17067,5
17068,8
17069,2
17070,11
17071,11
17072,2
17073,7
17074,11
17075,11
17076,0
17077,1
17078,2
17079,10
17080,5
17081,11
17082,8
17083,7
17084,5
17085,11
17086,11
17087,12
17088,4
17089,7
17090,5
17091,7
17092,11
17093,4
17094,7
17095,7
17096,10
17097,0
17098,2
17099,13
17100,11
17101,5
17102,3
17103,2
17104,11
17105,5
17106,11
17107,11
17108,10
17109,14
17110,7
17111,11
17112,11
17113,5
17114,14
17115,2
17116,2
17117,14
17118,7
17119,2
17120,0
17121,11
17122,11
17123,2
17124,6
17125,0
17126,3
17127,5
17128,5
17129,5
17130,11
17131,10
17132,2
17133,8
17134,9
17135,7
17136,5
17137,7
17138,1
17139,11
17140,2
17141,2
17142,7
17143,14
17144,7
17145,7
17146,5
17147,7
17148,14
17149,11
17150,9
17151,7
17152,14
17153,11
17154,3
17155,11
17156,14
17157,2
17158,11
17159,3
17160,11
17161,11
17162,2
17163,4
17164,11
17165,11
17166,14
17167,2
17168,2
17169,3
17170,1
17171,5
17172,11
17173,14
17174,10
17175,3
17176,3
17177,7
17178,3
17179,7
17180,5
17181,0
17182,6
17183,14
17184,7
17185,5
17186,2
17187,10
17188,12
17189,11
17190,14
17191,1
17192,3
17193,10
17194,3
17195,11
17196,3
17197,7
17198,11
17199,6
17200,2
17201,2
17202,3
17203,1
17204,11
17205,2
17206,6
17207,4
17208,3
17209,5
17210,2
17211,2
17212,3
17213,5
17214,6
17215,11
17216,2
17217,5
17218,14
17219,1
17220,5
17221,2
17222,14
17223,3
17224,3
17225,2
17226,14
17227,1
17228,10
17229,10
17230,1
17231,4
17232,3
17233,5
17234,11
17235,7
17236,14
17237,2
17238,11
17239,11
17240,3
17241,7
17242,14
17243,5
17244,7
17245,7
17246,6
17247,3
17248,2
17249,11
17250,11
17251,7
17252,11
17253,6
17254,5
17255,5
17256,3
17257,10
17258,14
17259,14
17260,7
17261,2
17262,5
17263,8
17264,5
17265,6
17266,5
17267,14
17268,11
17269,2
17270,2
17271,4
17272,6
17273,0
17274,3
17275,0
17276,14
17277,14
17278,6
17279,12
17280,3
17281,2
17282,2
17283,1
17284,1
17285,14
17286,11
17287,2
17288,5
17289,2
17290,3
17291,6
17292,10
17293,3
17294,14
17295,0
17296,5
17297,4
17298,10
17299,5
17300,7
17301,7
17302,3
17303,11
17304,1
17305,0
17306,7
17307,14
17308,5
17309,3
17310,2
17311,11
17312,14
17313,6
17314,2
17315,12
17316,0
17317,10
17318,2
17319,2
17320,5
17321,0
17322,2
17323,10
17324,1
17325,2
17326,11
17327,5
17328,12
17329,1
17330,11
17331,1
17332,10
17333,2
17334,3
17335,1
17336,1
17337,7
17338,7
17339,3
17340,7
17341,5
17342,10
17343,11
17344,10
17345,2
17346,2
17347,14
17348,11
17349,3
17350,7
17351,2
17352,11
17353,14
17354,2
17355,3
17356,7
17357,10
17358,0
17359,2
17360,5
17361,11
17362,5
17363,2
17364,11
17365,2
17366,5
17367,1
17368,10
17369,3
17370,5
17371,2
17372,2
17373,11
17374,0
17375,4
17376,10
17377,2
17378,2
17379,2
17380,11
17381,2
17382,10
17383,2
17384,9
17385,2
17386,5
17387,12
17388,5
17389,3
17390,14
17391,11
17392,5
17393,11
17394,0
17395,1
17396,11
17397,9
17398,5
17399,10
17400,6
17401,11
17402,6
17403,12
17404,5
17405,11
17406,7
17407,14
17408,1
17409,10
17410,3
17411,2
17412,4
17413,10
17414,11
17415,11
17416,11
17417,5
17418,3
17419,6
17420,11
17421,10
17422,5
17423,14
17424,1
17425,6
17426,9
17427,2
17428,5
17429,4
17430,12
17431,2
17432,5
17433,0
17434,14
17435,11
17436,5
17437,1
17438,10
17439,5
17440,5
17441,7
17442,2
17443,7
17444,2
17445,5
17446,10
17447,7
17448,1
17449,5
17450,7
17451,11
17452,14
17453,5
17454,1
17455,5
17456,7
17457,5
17458,7
17459,1
17460,6
17461,2
17462,5
17463,7
17464,10
17465,14
17466,4
17467,12
17468,5
17469,11
17470,11
17471,5
17472,6
17473,3
17474,14
17475,9
17476,2
17477,1
17478,2
17479,11
17480,4
17481,3
17482,3
17483,3
17484,1
17485,5
17486,10
17487,2
17488,14
17489,10
17490,2
17491,3
17492,3
17493,1
17494,2
17495,5
17496,1
17497,3
17498,1
17499,5
17500,10
17501,10
17502,11
17503,2
17504,12
17505,2
17506,1
17507,14
17508,3
17509,6
17510,1
17511,2
17512,3
17513,2
17514,0
17515,11
17516,10
17517,2
17518,10
17519,2
17520,11
17521,14
17522,3
17523,5
17524,2
17525,11
17526,2
17527,14
17528,5
17529,12
17530,1
17531,11
17532,14
17533,14
17534,3
17535,5
17536,2
17537,10
17538,6
17539,10
17540,1
17541,7
17542,11
17543,6
17544,14
17545,7
17546,11
17547,3
17548,3
17549,12
17550,1
17551,14
17552,14
17553,5
17554,5
17555,7
17556,2
17557,1
17558,5
17559,5
17560,3
17561,11
17562,5
17563,12
17564,3
17565,10
17566,14
17567,14
17568,2
17569,5
17570,10
17571,11
17572,2
17573,2
17574,3
17575,5
17576,7
17577,3
17578,9
17579,10
17580,2
17581,5
17582,12
17583,5
17584,5
17585,11
17586,1
17587,2
17588,14
17589,11
17590,5
17591,5
17592,14
17593,5
17594,5
17595,2
17596,5
17597,6
17598,2
17599,11
17600,7
17601,2
17602,1
17603,1
17604,14
17605,0
17606,5
17607,14
17608,5
17609,5
17610,11
17611,3
17612,2
17613,7
17614,2
17615,2
17616,5
17617,2
17618,14
17619,7
17620,11
17621,7
17622,1
17623,11
17624,14
17625,14
17626,9
17627,2
17628,11
17629,11
17630,11
17631,3
17632,3
17633,0
17634,0
17635,11
17636,5
17637,5
17638,2
17639,6
17640,10
17641,5
17642,10
17643,10
17644,5
17645,11
17646,5
17647,1
17648,7
17649,10
17650,14
17651,5
17652,7
17653,6
17654,11
17655,11
17656,5
17657,6
17658,7
17659,2
17660,2
17661,11
17662,6
17663,3
17664,11
17665,2
17666,3
17667,2
17668,1
17669,1
17670,9
17671,11
17672,10
17673,5
17674,10
17675,14
17676,2
17677,5
17678,2
17679,7
17680,1
17681,2
17682,7
17683,11
17684,5
17685,3
17686,11
17687,3
17688,2
17689,2
17690,2
17691,7
17692,6
17693,14
17694,14
17695,5
17696,11
17697,1
17698,5
17699,5
17700,2
17701,7
17702,7
17703,14
17704,2
17705,2
17706,8
17707,2
17708,3
17709,7
17710,10
17711,5
17712,14
17713,9
17714,6
17715,1
17716,14
17717,5
17718,2
17719,3
17720,2
17721,5
17722,5
17723,5
17724,2
17725,11
17726,2
17727,8
17728,14
17729,14
17730,11
17731,2
17732,12
17733,7
17734,5
17735,6
17736,2
17737,6
17738,11
17739,7
17740,11
17741,3
17742,7
17743,6
17744,7
17745,7
17746,11
17747,2
17748,2
17749,14
17750,7
17751,2
17752,2
17753,14
17754,5
17755,11
17756,5
17757,2
17758,11
17759,5
17760,14
17761,3
17762,3
17763,3
17764,2
17765,2
17766,5
17767,1
17768,11
17769,1
17770,11
17771,2
17772,11
17773,1
17774,5
17775,11
17776,7
17777,5
17778,0
17779,11
17780,7
17781,11
17782,11
17783,1
17784,5
17785,8
17786,10
17787,11
17788,5
17789,2
17790,2
17791,10
17792,10
17793,0
17794,2
17795,12
17796,2
17797,5
17798,2
17799,9
17800,8
17801,10
17802,1
17803,13
17804,10
17805,2
17806,7
17807,8
17808,2
17809,10
17810,5
17811,1
17812,14
17813,11
17814,5
17815,14
17816,2
17817,11
17818,2
17819,7
17820,10
17821,7
17822,7
17823,3
17824,2
17825,5
17826,2
17827,10
17828,11
17829,5
17830,1
17831,1
17832,2
17833,2
17834,11
17835,3
17836,1
17837,10
17838,14
17839,2
17840,7
17841,5
17842,10
17843,11
17844,11
17845,2
17846,2
17847,0
17848,7
17849,5
17850,4
17851,2
17852,5
17853,2
17854,2
17855,12
17856,11
17857,5
17858,2
17859,6
17860,11
17861,2
17862,11
17863,5
17864,1
17865,2
17866,6
17867,14
17868,3
17869,5
17870,11
17871,11
17872,10
17873,5
17874,0
17875,3
17876,4
17877,5
17878,3
17879,5
17880,10
17881,2
17882,1
17883,7
17884,11
17885,7
17886,14
17887,7
17888,3
17889,11
17890,14
17891,5
17892,5
17893,5
17894,6
17895,5
17896,14
17897,11
17898,1
17899,12
17900,2
17901,14
17902,11
17903,1
17904,3
17905,3
17906,1
17907,3
17908,3
17909,6
17910,5
17911,1
17912,2
17913,0
17914,9
17915,11
17916,2
17917,5
17918,3
17919,11
17920,1
17921,10
17922,5
17923,14
17924,10
17925,5
17926,11
17927,2
17928,3
17929,9
17930,0
17931,3
17932,5
17933,14
17934,7
17935,1
17936,2
17937,5
17938,5
17939,9
17940,11
17941,2
17942,6
17943,7
17944,2
17945,7
17946,5
17947,5
17948,4
17949,10
17950,9
17951,2
17952,11
17953,11
17954,5
17955,11
17956,4
17957,3
17958,7
17959,5
17960,5
17961,7
17962,5
17963,10
17964,9
17965,2
17966,6
17967,5
17968,11
17969,1
17970,11
17971,10
17972,14
17973,14
17974,1
17975,2
17976,6
17977,5
17978,1
17979,2
17980,11
17981,1
17982,7
17983,3
17984,14
17985,6
17986,10
17987,2
17988,10
17989,2
17990,4
17991,11
17992,1
17993,11
17994,7
17995,14
17996,6
17997,5
17998,3
17999,6
18000,2
18001,2
18002,11
18003,5
18004,5
18005,5
18006,11
18007,5
18008,10
18009,6
18010,7
18011,5
18012,8
18013,7
18014,1
18015,11
18016,1
18017,14
18018,1
18019,7
18020,4
18021,10
18022,5
18023,2
18024,11
18025,2
18026,6
18027,5
18028,3
18029,10
18030,11
18031,3
18032,3
18033,11
18034,11
18035,5
18036,1
18037,14
18038,14
18039,11
18040,3
18041,2
18042,10
18043,2
18044,14
18045,6
18046,2
18047,10
18048,5
18049,5
18050,10
18051,2
18052,1
18053,3
18054,1
18055,2
18056,7
18057,5
18058,14
18059,6
18060,7
18061,5
18062,11
18063,5
18064,2
18065,6
18066,1
18067,2
18068,5
18069,2
18070,6
18071,10
18072,5
18073,10
18074,5
18075,11
18076,1
18077,2
18078,2
18079,5
18080,14
18081,14
18082,11
18083,0
18084,3
18085,1
18086,6
18087,6
18088,10
18089,2
18090,11
18091,5
18092,5
18093,5
18094,11
18095,6
18096,2
18097,1
18098,4
18099,1
18100,2
18101,3
18102,10
18103,3
18104,11
18105,7
18106,2
18107,5
18108,6
18109,7
18110,3
18111,14
18112,2
18113,2
18114,5
18115,5
18116,5
18117,11
18118,3
18119,14
18120,3
18121,6
18122,0
18123,14
18124,7
18125,1
18126,5
18127,9
18128,2
18129,1
18130,2
18131,7
18132,6
18133,11
18134,5
18135,14
18136,5
18137,3
18138,14
18139,1
18140,10
18141,2
18142,5
18143,7
18144,2
18145,14
18146,10
18147,2
18148,2
18149,11
18150,5
18151,10
18152,2
18153,7
18154,5
18155,6
18156,14
18157,6
18158,2
18159,1
18160,1
18161,7
18162,10
18163,7
18164,2
18165,10
18166,2
18167,11
18168,5
18169,5
18170,3
18171,3
18172,2
18173,11
18174,2
18175,3
18176,5
18177,11
18178,4
18179,4
18180,5
18181,5
18182,7
18183,12
18184,1
18185,5
18186,2
18187,7
18188,6
18189,8
18190,8
18191,12
18192,8
18193,10
18194,5
18195,10
18196,2
18197,0
18198,11
18199,2
18200,5
18201,14
18202,2
18203,10
18204,8
18205,11
18206,1
18207,11
18208,6
18209,10
18210,5
18211,11
18212,11
18213,5
18214,5
18215,7
18216,11
18217,10
18218,5
18219,7
18220,1
18221,1
18222,3
18223,3
18224,1
18225,7
18226,14
18227,6
18228,10
18229,1
18230,3
18231,12
18232,10
18233,7
18234,10
18235,9
18236,3
18237,10
18238,5
18239,5
18240,14
18241,10
18242,5
18243,11
18244,2
18245,14
18246,10
18247,14
18248,5
18249,11
18250,5
18251,2
18252,4
18253,1
18254,14
18255,3
18256,1
18257,10
18258,5
18259,2
18260,5
18261,11
18262,6
18263,0
18264,7
18265,2
18266,5
