id,label
11112,0
11113,3
11114,7
11115,0
11116,5
11117,2
11118,6
11119,8
11120,5
11121,5
11122,0
11123,5
11124,3
11125,3
11126,3
11127,3
11128,7
11129,2
11130,3
11131,7
11132,1
11133,8
11134,0
11135,5
11136,5
11137,7
11138,2
11139,7
11140,0
11141,6
11142,2
11143,5
11144,5
11145,0
11146,0
11147,1
11148,0
11149,5
11150,5
11151,0
11152,0
11153,6
11154,3
11155,6
11156,7
11157,0
11158,6
11159,6
11160,0
11161,3
11162,0
11163,5
11164,6
11165,2
11166,6
11167,8
11168,0
11169,3
11170,1
11171,5
11172,6
11173,7
11174,7
11175,6
11176,6
11177,5
11178,6
11179,2
11180,2
11181,5
11182,5
11183,5
11184,7
11185,7
11186,0
11187,0
11188,3
11189,2
11190,6
11191,6
11192,0
11193,3
11194,0
11195,7
11196,0
11197,7
11198,5
11199,6
11200,2
11201,3
11202,1
11203,5
11204,7
11205,0
11206,6
11207,5
11208,2
11209,6
11210,7
11211,3
11212,3
11213,3
11214,6
11215,2
11216,0
11217,7
11218,0
11219,5
11220,7
11221,5
11222,5
11223,2
11224,2
11225,2
11226,6
11227,3
11228,0
11229,5
11230,5
11231,7
11232,6
11233,6
11234,2
11235,2
11236,0
11237,3
11238,0
11239,6
11240,6
11241,7
11242,0
11243,2
11244,7
11245,3
11246,0
11247,0
11248,2
11249,3
11250,0
11251,0
11252,5
11253,2
11254,2
11255,0
11256,7
11257,2
11258,2
11259,3
11260,0
11261,6
11262,5
11263,3
11264,6
11265,7
11266,2
11267,7
11268,3
11269,0
11270,7
11271,7
11272,5
11273,7
11274,0
11275,7
11276,5
11277,2
11278,5
11279,8
11280,2
11281,6
11282,0
11283,7
11284,0
11285,0
11286,3
11287,5
11288,3
11289,3
11290,6
11291,7
11292,6
11293,2
11294,6
11295,3
11296,0
11297,5
11298,3
11299,7
11300,5
11301,6
11302,6
11303,5
11304,5
11305,7
11306,0
11307,0
11308,2
11309,2
11310,7
11311,3
11312,3
11313,5
11314,2
11315,5
11316,7
11317,0
11318,5
11319,7
11320,6
11321,3
11322,3
11323,5
11324,6
11325,0
11326,7
11327,7
11328,6
11329,7
11330,6
11331,7
11332,7
11333,7
11334,2
11335,7
11336,5
11337,0
11338,3
11339,6
11340,2
11341,0
11342,7
11343,5
11344,7
11345,0
11346,5
11347,7
11348,0
11349,7
11350,7
11351,2
11352,2
11353,5
11354,8
11355,6
11356,6
11357,2
11358,6
11359,3
11360,1
11361,0
11362,7
11363,7
11364,5
11365,0
11366,3
11367,3
11368,4
11369,6
11370,3
11371,6
11372,0
11373,6
11374,3
11375,0
11376,2
11377,1
11378,6
11379,7
11380,6
11381,2
11382,7
11383,5
11384,5
11385,2
11386,6
11387,0
11388,5
11389,3
11390,5
11391,3
11392,6
11393,3
11394,0
11395,5
11396,5
11397,3
11398,2
11399,5
11400,5
11401,3
11402,7
11403,5
11404,5
11405,2
11406,0
11407,7
11408,5
11409,3
11410,7
11411,3
11412,5
11413,7
11414,5
11415,3
11416,7
11417,5
11418,0
11419,6
11420,2
11421,0
11422,5
11423,3
11424,2
11425,6
11426,0
11427,3
11428,5
11429,6
11430,0
11431,5
11432,3
11433,3
11434,0
11435,7
11436,2
11437,2
11438,3
11439,7
11440,3
11441,3
11442,7
11443,2
11444,5
11445,6
11446,6
11447,6
11448,3
11449,5
11450,3
11451,3
11452,5
11453,7
11454,2
11455,0
11456,0
11457,2
11458,2
11459,3
11460,0
11461,7
11462,3
11463,6
11464,5
11465,7
11466,3
11467,7
11468,7
11469,2
11470,0
11471,0
11472,3
11473,6
11474,7
11475,0
11476,2
11477,0
11478,6
11479,5
11480,7
11481,3
11482,3
11483,5
11484,3
11485,6
11486,5
11487,0
11488,3
11489,6
11490,7
11491,5
11492,3
11493,7
11494,0
11495,7
11496,0
11497,3
11498,3
11499,3
11500,7
11501,0
11502,6
11503,3
11504,6
11505,2
11506,7
11507,2
11508,8
11509,2
11510,0
11511,7
11512,3
11513,0
11514,0
11515,6
11516,7
11517,2
11518,2
11519,3
11520,0
11521,2
11522,7
11523,5
11524,6
11525,0
11526,5
11527,0
11528,5
11529,3
11530,0
11531,6
11532,6
11533,5
11534,7
11535,0
11536,3
11537,2
11538,6
11539,7
11540,2
11541,5
11542,6
11543,6
11544,5
11545,2
11546,6
11547,0
11548,5
11549,2
11550,3
11551,7
11552,3
11553,7
11554,3
11555,3
11556,2
11557,3
11558,6
11559,3
11560,3
11561,5
11562,2
11563,7
11564,3
11565,6
11566,3
11567,0
11568,3
11569,3
11570,2
11571,0
11572,8
11573,7
11574,2
11575,5
11576,2
11577,0
11578,7
11579,5
11580,6
11581,6
11582,5
11583,0
11584,2
11585,3
11586,6
11587,3
11588,2
11589,2
11590,3
11591,6
11592,0
11593,0
11594,8
11595,3
11596,6
11597,0
11598,6
11599,5
11600,4
11601,5
11602,3
11603,2
11604,2
11605,2
11606,6
11607,3
11608,5
11609,6
11610,0
11611,2
11612,3
11613,5
11614,3
11615,5
11616,3
11617,2
11618,0
11619,7
11620,7
11621,2
11622,0
11623,6
11624,3
11625,6
11626,0
11627,0
11628,3
11629,7
11630,7
11631,3
11632,2
11633,3
11634,3
11635,7
11636,2
11637,2
11638,5
11639,3
11640,5
11641,7
11642,7
11643,2
11644,3
11645,5
11646,7
11647,0
11648,5
11649,6
11650,5
11651,7
11652,1
11653,7
11654,3
11655,0
11656,2
11657,8
11658,6
11659,0
11660,2
11661,2
11662,6
11663,3
11664,2
11665,0
11666,2
11667,6
11668,2
11669,2
11670,2
11671,7
11672,5
11673,0
11674,2
11675,2
11676,6
11677,5
11678,0
11679,0
11680,6
11681,6
11682,5
11683,3
11684,6
11685,4
11686,0
11687,0
11688,7
11689,6
11690,2
11691,6
11692,2
11693,7
11694,5
11695,3
11696,2
11697,0
11698,2
11699,0
11700,6
11701,6
11702,3
11703,3
11704,0
11705,1
11706,3
11707,7
11708,3
11709,3
11710,5
11711,3
11712,5
11713,5
11714,1
11715,0
11716,6
11717,5
11718,1
11719,6
11720,2
11721,3
11722,3
11723,0
11724,5
11725,0
11726,7
11727,2
11728,3
11729,5
11730,6
11731,1
11732,0
11733,4
11734,2
11735,2
11736,7
11737,7
11738,7
11739,7
11740,6
11741,6
11742,0
11743,6
11744,7
11745,5
11746,0
11747,7
11748,3
11749,5
11750,6
11751,3
11752,5
11753,6
11754,0
11755,7
11756,5
11757,0
11758,6
11759,7
11760,7
11761,7
11762,2
11763,5
11764,7
11765,2
11766,2
11767,2
11768,7
11769,3
11770,3
11771,0
11772,5
11773,7
11774,6
11775,0
11776,5
11777,0
11778,6
11779,5
11780,0
11781,0
11782,3
11783,2
11784,3
11785,0
11786,2
11787,6
11788,0
11789,2
11790,3
11791,2
11792,2
11793,0
11794,7
11795,5
11796,0
11797,1
11798,0
11799,3
11800,0
11801,4
11802,1
11803,0
11804,3
11805,7
11806,0
11807,6
11808,2
11809,6
11810,3
11811,5
11812,3
11813,3
11814,2
11815,2
11816,3
11817,7
11818,2
11819,0
11820,5
11821,2
11822,3
11823,0
11824,3
11825,0
11826,7
11827,5
11828,6
11829,5
11830,3
11831,5
11832,5
11833,3
11834,3
11835,7
11836,2
11837,3
11838,4
11839,5
11840,1
11841,0
11842,5
11843,5
11844,6
11845,6
11846,3
11847,6
11848,6
11849,2
11850,2
11851,3
11852,0
11853,0
11854,7
11855,3
11856,7
11857,5
11858,3
11859,7
11860,7
11861,3
11862,3
11863,0
11864,5
11865,2
11866,6
11867,5
11868,3
11869,7
11870,5
11871,0
11872,3
11873,5
11874,3
11875,0
11876,7
11877,3
11878,8
11879,7
11880,3
11881,6
11882,7
11883,2
11884,7
11885,7
11886,3
11887,5
11888,0
11889,3
11890,1
11891,5
11892,2
11893,6
11894,3
11895,0
11896,2
11897,6
11898,5
11899,0
11900,5
11901,6
11902,2
11903,7
11904,6
11905,5
11906,4
11907,0
11908,7
11909,6
11910,2
11911,3
11912,7
11913,5
11914,2
11915,5
11916,2
11917,4
11918,0
11919,7
11920,7
11921,3
11922,0
11923,7
11924,2
11925,7
11926,0
11927,3
11928,6
11929,3
11930,6
11931,3
11932,3
11933,2
11934,6
11935,5
11936,6
11937,5
11938,2
11939,6
11940,7
11941,0
11942,0
11943,7
11944,7
11945,8
11946,6
11947,3
11948,5
11949,5
11950,3
11951,6
11952,3
11953,0
11954,5
11955,6
11956,2
11957,0
11958,2
11959,5
11960,7
11961,3
11962,6
11963,0
11964,0
11965,3
11966,0
11967,0
11968,6
11969,3
11970,7
11971,6
11972,6
11973,2
11974,5
11975,5
11976,6
11977,0
11978,6
11979,6
11980,7
11981,0
11982,2
11983,4
11984,3
11985,2
11986,5
11987,7
11988,2
11989,7
11990,5
11991,2
11992,2
11993,0
11994,0
11995,5
11996,7
11997,6
11998,7
11999,3
12000,3
12001,2
12002,3
12003,0
12004,4
12005,3
12006,2
12007,2
12008,2
12009,0
12010,6
12011,3
12012,7
12013,5
12014,7
12015,0
12016,6
12017,5
12018,7
12019,5
12020,6
12021,6
12022,5
12023,2
12024,5
12025,7
12026,6
12027,3
12028,2
12029,8
12030,5
12031,6
12032,7
12033,3
12034,5
12035,5
12036,2
12037,7
12038,7
12039,7
12040,3
12041,0
12042,4
12043,6
12044,7
12045,2
12046,0
12047,0
12048,3
12049,3
12050,2
12051,7
12052,2
12053,0
12054,7
12055,6
12056,5
12057,3
12058,0
12059,6
12060,6
12061,3
12062,6
12063,2
12064,7
12065,6
12066,5
12067,0
12068,3
12069,2
12070,6
12071,0
12072,0
12073,3
12074,2
12075,0
12076,5
12077,6
12078,3
12079,5
12080,6
12081,5
12082,3
12083,6
12084,6
12085,3
12086,6
12087,3
12088,5
12089,2
12090,0
12091,5
12092,0
12093,0
12094,5
12095,2
12096,5
12097,7
12098,7
12099,5
12100,3
12101,6
12102,2
12103,6
12104,3
12105,7
12106,2
12107,2
12108,6
12109,3
12110,6
12111,5
12112,2
12113,6
12114,5
12115,5
12116,3
12117,8
12118,3
12119,2
12120,7
12121,2
12122,7
12123,3
12124,5
12125,5
12126,5
12127,2
12128,7
12129,3
12130,6
12131,0
12132,7
12133,7
12134,6
12135,0
12136,6
12137,5
12138,6
12139,5
12140,6
12141,2
12142,2
12143,3
12144,3
12145,2
12146,7
12147,3
12148,8
12149,5
12150,2
12151,0
12152,8
12153,0
12154,2
12155,5
12156,7
12157,3
12158,7
12159,7
12160,2
12161,3
12162,7
12163,0
12164,5
12165,2
12166,0
12167,5
12168,2
12169,6
12170,3
12171,6
12172,3
12173,5
12174,0
12175,0
12176,6
12177,5
12178,6
12179,3
12180,6
12181,7
12182,6
12183,2
12184,5
12185,0
12186,5
12187,0
12188,7
12189,2
12190,7
12191,7
12192,3
12193,6
12194,6
12195,0
12196,2
12197,3
12198,6
12199,6
12200,5
12201,6
12202,6
12203,6
12204,3
12205,2
12206,5
12207,3
12208,2
12209,6
12210,6
12211,2
12212,0
12213,6
12214,6
12215,2
12216,7
12217,0
12218,3
12219,7
12220,6
12221,6
12222,2
12223,2
12224,2
12225,2
12226,3
12227,3
12228,8
12229,7
12230,0
12231,5
12232,7
12233,6
12234,2
12235,5
12236,6
12237,4
12238,6
12239,6
12240,0
12241,6
12242,5
12243,5
12244,0
12245,7
12246,2
12247,6
12248,7
12249,2
12250,7
12251,3
12252,1
12253,2
12254,8
12255,2
12256,6
12257,3
12258,2
12259,7
12260,0
12261,5
12262,2
12263,3
12264,7
12265,7
12266,6
12267,3
12268,7
12269,7
12270,7
12271,2
12272,3
12273,7
12274,5
12275,7
12276,6
12277,0
12278,0
12279,5
12280,6
12281,2
12282,3
12283,0
12284,7
12285,5
12286,2
12287,6
12288,3
12289,0
12290,5
12291,1
12292,2
12293,0
12294,3
12295,6
12296,7
12297,1
12298,7
12299,3
12300,0
12301,3
12302,5
12303,5
12304,5
12305,5
12306,7
12307,7
12308,2
12309,3
12310,0
12311,2
12312,2
12313,6
12314,6
12315,2
12316,3
12317,7
12318,5
12319,5
12320,2
12321,0
12322,5
12323,5
12324,5
12325,5
12326,0
12327,0
12328,5
12329,5
12330,0
12331,6
12332,7
12333,3
12334,0
12335,3
12336,8
12337,3
12338,6
12339,6
12340,2
12341,3
12342,2
12343,5
12344,5
12345,0
12346,6
12347,0
12348,6
12349,3
12350,6
12351,5
12352,0
12353,0
12354,3
12355,5
12356,3
12357,7
12358,2
12359,6
12360,2
12361,5
12362,7
12363,6
12364,3
12365,7
12366,5
12367,5
12368,3
12369,5
12370,0
12371,5
12372,7
12373,6
12374,2
12375,7
12376,3
12377,7
12378,3
12379,7
12380,5
12381,6
12382,8
12383,2
12384,7
12385,7
12386,0
12387,3
12388,6
12389,3
12390,6
12391,5
12392,3
12393,0
12394,5
12395,5
12396,6
12397,3
12398,7
12399,3
12400,2
12401,0
12402,2
12403,3
12404,6
12405,0
12406,2
12407,7
12408,5
12409,7
12410,3
12411,7
12412,0
12413,7
12414,6
12415,6
12416,6
12417,3
12418,4
12419,5
12420,5
12421,7
12422,3
12423,5
12424,0
12425,6
12426,5
12427,6
12428,3
12429,5
12430,5
12431,3
12432,0
12433,6
12434,5
12435,5
12436,7
12437,2
12438,5
12439,6
12440,5
12441,6
12442,3
12443,3
12444,2
12445,6
12446,3
12447,6
12448,3
12449,5
12450,0
12451,7
12452,2
12453,0
12454,0
12455,7
12456,5
12457,3
12458,3
12459,0
12460,3
12461,5
12462,3
12463,7
12464,0
12465,7
12466,0
12467,6
12468,5
12469,3
12470,6
12471,0
12472,3
12473,3
12474,5
12475,6
12476,6
12477,6
12478,2
12479,6
12480,5
12481,3
12482,6
12483,6
12484,7
12485,3
12486,0
12487,2
12488,3
12489,0
12490,6
12491,0
12492,5
12493,0
12494,5
12495,0
12496,5
12497,0
12498,0
12499,5
12500,5
12501,5
12502,3
12503,0
12504,5
12505,7
12506,3
12507,2
12508,2
12509,2
12510,5
12511,3
12512,0
12513,3
12514,7
12515,7
12516,0
12517,6
12518,0
12519,0
12520,1
12521,2
12522,7
12523,7
12524,7
12525,0
12526,7
12527,5
12528,3
12529,7
12530,7
12531,6
12532,1
12533,0
12534,7
12535,7
12536,0
12537,7
12538,2
12539,7
12540,3
12541,6
12542,0
12543,4
12544,3
12545,0
12546,6
12547,6
12548,3
12549,6
12550,2
12551,0
12552,5
12553,5
12554,7
12555,7
12556,6
12557,6
12558,3
12559,5
12560,4
12561,0
12562,7
12563,3
12564,7
12565,5
12566,3
12567,7
12568,5
12569,0
12570,7
12571,3
12572,2
12573,0
12574,2
12575,6
12576,2
12577,3
12578,7
12579,0
12580,6
12581,2
12582,2
12583,2
12584,5
12585,3
12586,0
12587,3
12588,6
12589,0
12590,1
12591,3
12592,2
12593,0
12594,3
12595,8
12596,5
12597,8
12598,3
12599,7
12600,3
12601,6
12602,7
12603,3
12604,6
12605,5
12606,3
12607,0
12608,3
12609,6
12610,3
12611,7
12612,0
12613,3
12614,0
12615,1
12616,0
12617,2
12618,3
12619,7
12620,6
12621,7
12622,3
12623,0
12624,0
12625,0
12626,0
12627,2
12628,3
12629,0
12630,6
12631,0
12632,0
12633,6
12634,5
12635,3
12636,2
12637,5
12638,3
12639,6
12640,2
12641,3
12642,3
12643,7
12644,7
12645,2
12646,0
12647,2
12648,0
12649,0
12650,2
12651,2
12652,3
12653,2
12654,5
12655,7
12656,0
12657,3
12658,7
12659,2
12660,6
12661,2
12662,5
12663,3
12664,1
12665,3
12666,4
12667,0
12668,3
12669,5
12670,3
12671,2
12672,6
12673,5
12674,7
12675,7
12676,0
12677,0
12678,0
12679,7
12680,3
12681,0
12682,7
12683,8
12684,7
12685,0
12686,6
12687,5
12688,7
12689,2
12690,0
12691,2
12692,2
12693,3
12694,5
12695,5
12696,7
12697,5
12698,6
12699,7
12700,6
12701,2
12702,7
12703,7
12704,7
12705,5
12706,2
12707,6
12708,3
12709,3
12710,0
12711,6
12712,2
12713,4
12714,0
12715,0
12716,3
12717,7
12718,3
12719,2
12720,2
12721,2
12722,3
12723,2
12724,0
12725,5
12726,0
12727,2
12728,5
12729,3
12730,7
12731,0
12732,7
12733,5
12734,3
12735,3
12736,5
12737,3
12738,8
12739,6
12740,0
12741,3
12742,6
12743,2
12744,6
12745,0
12746,6
12747,7
12748,0
12749,3
12750,2
12751,7
12752,5
12753,5
12754,3
12755,2
12756,7
12757,2
12758,3
12759,0
12760,5
12761,6
12762,6
12763,3
12764,0
12765,3
12766,8
12767,7
12768,7
12769,7
12770,3
12771,6
12772,3
12773,6
12774,6
12775,4
12776,3
12777,3
12778,3
12779,5
12780,2
12781,0
12782,7
12783,7
12784,0
12785,5
12786,2
12787,3
12788,5
12789,2
12790,2
12791,0
12792,5
12793,5
12794,6
12795,3
12796,6
12797,6
12798,6
12799,7
12800,3
12801,0
12802,5
12803,6
12804,0
12805,3
12806,5
12807,3
12808,0
12809,7
12810,3
12811,6
12812,7
12813,5
12814,7
12815,3
12816,5
12817,2
12818,0
12819,5
12820,2
12821,2
12822,3
12823,6
12824,5
12825,5
12826,5
12827,2
12828,0
12829,0
12830,5
12831,0
12832,5
12833,2
12834,3
12835,0
12836,7
12837,0
12838,3
12839,0
12840,3
12841,0
12842,2
12843,3
12844,5
12845,2
12846,3
12847,4
12848,6
12849,3
12850,7
12851,1
12852,3
12853,7
12854,7
12855,5
12856,6
12857,7
12858,0
12859,1
12860,7
12861,5
12862,3
12863,5
12864,5
12865,0
12866,2
12867,6
12868,8
12869,6
12870,7
12871,3
12872,5
12873,0
12874,5
12875,0
12876,7
12877,6
12878,3
12879,0
12880,0
12881,0
12882,3
12883,0
12884,6
12885,6
12886,2
12887,7
12888,7
12889,5
12890,6
12891,5
12892,2
12893,5
12894,3
12895,6
12896,2
12897,2
12898,2
12899,3
12900,2
12901,0
12902,6
12903,5
12904,7
12905,5
12906,3
12907,6
12908,0
12909,2
12910,2
12911,2
12912,2
12913,2
12914,7
12915,5
12916,6
12917,0
12918,5
12919,5
12920,2
12921,8
12922,2
12923,3
12924,2
12925,0
12926,7
12927,6
12928,7
12929,7
12930,6
12931,2
12932,7
12933,3
12934,2
12935,6
12936,3
12937,2
12938,2
12939,3
12940,0
12941,0
12942,6
12943,2
12944,3
12945,0
12946,6
12947,5
12948,7
12949,3
12950,7
12951,5
12952,6
12953,3
12954,7
12955,3
12956,3
12957,7
12958,5
12959,7
12960,6
12961,5
12962,3
12963,5
12964,5
12965,7
12966,3
12967,1
12968,5
12969,3
12970,0
12971,7
12972,0
12973,3
12974,0
12975,7
12976,0
12977,5
12978,2
12979,6
12980,0
12981,5
12982,0
12983,5
12984,3
12985,7
12986,7
12987,6
12988,3
12989,0
12990,6
12991,0
12992,2
12993,0
12994,7
12995,0
12996,3
12997,2
12998,0
12999,5
13000,5
13001,3
13002,2
13003,7
13004,5
13005,5
13006,5
13007,2
13008,7
13009,5
13010,2
13011,5
13012,0
13013,0
13014,3
13015,0
13016,7
13017,3
13018,0
13019,3
13020,7
13021,7
13022,3
13023,5
13024,5
13025,6
13026,2
13027,6
13028,6
13029,0
13030,2
13031,1
13032,0
13033,6
13034,2
13035,2
13036,7
13037,5
13038,6
13039,7
13040,6
13041,6
13042,3
13043,6
13044,3
13045,7
13046,3
13047,7
13048,3
13049,3
13050,5
13051,3
13052,0
13053,6
13054,0
13055,7
13056,0
13057,4
13058,2
13059,6
13060,3
13061,2
13062,5
13063,7
13064,7
13065,3
13066,3
13067,6
13068,0
13069,7
13070,7
13071,2
13072,2
13073,2
13074,1
13075,7
13076,7
13077,3
13078,3
13079,6
13080,6
13081,5
13082,0
13083,3
13084,2
13085,3
13086,7
13087,5
13088,5
13089,3
13090,0
13091,2
13092,0
13093,4
13094,5
13095,0
13096,6
13097,0
13098,6
13099,2
13100,0
13101,6
13102,3
13103,5
13104,2
13105,2
13106,6
13107,7
13108,3
13109,6
13110,5
13111,3
13112,5
13113,6
13114,2
13115,1
13116,7
13117,6
13118,3
13119,7
13120,5
13121,7
13122,0
13123,0
13124,7
13125,5
13126,5
13127,2
13128,5
13129,3
13130,3
13131,6
13132,0
13133,0
13134,3
13135,2
13136,2
13137,6
13138,6
13139,2
13140,6
13141,0
13142,0
13143,5
13144,6
13145,6
13146,7
13147,2
13148,0
13149,6
13150,7
13151,5
13152,8
13153,0
13154,5
13155,2
13156,5
13157,5
13158,0
13159,6
13160,7
13161,5
13162,6
13163,7
13164,6
13165,2
13166,5
13167,0
13168,7
13169,2
13170,5
13171,3
13172,5
13173,7
13174,0
13175,6
13176,6
13177,5
13178,7
13179,3
13180,2
13181,3
13182,3
13183,0
13184,0
13185,4
13186,3
13187,5
13188,3
13189,2
13190,3
13191,0
13192,0
13193,6
13194,5
13195,2
13196,5
13197,2
13198,0
13199,8
13200,1
13201,7
13202,7
13203,6
13204,5
13205,0
13206,8
13207,3
13208,0
13209,6
13210,6
13211,2
13212,3
13213,0
13214,0
13215,7
13216,0
13217,0
13218,7
13219,6
13220,0
13221,0
13222,3
13223,8
13224,7
13225,0
13226,3
13227,6
13228,0
13229,6
13230,5
13231,2
13232,2
13233,2
13234,5
13235,2
13236,7
13237,3
13238,5
13239,7
13240,2
13241,3
13242,3
13243,2
13244,6
13245,3
13246,5
13247,7
13248,0
13249,7
13250,3
13251,2
13252,2
13253,3
13254,3
13255,3
13256,7
13257,5
13258,0
13259,2
13260,3
13261,5
13262,2
13263,2
13264,7
13265,0
13266,6
13267,0
13268,5
13269,7
13270,6
13271,0
13272,3
13273,0
13274,5
13275,0
13276,2
13277,7
13278,8
13279,7
13280,7
13281,7
13282,5
13283,0
13284,2
13285,2
13286,2
13287,3
13288,6
13289,6
13290,0
13291,2
13292,1
13293,7
13294,5
13295,3
13296,5
13297,6
13298,7
13299,6
13300,5
13301,5
13302,6
13303,1
13304,7
13305,3
13306,2
13307,6
13308,2
13309,0
13310,6
13311,0
13312,0
13313,2
13314,5
13315,0
13316,6
13317,1
13318,2
13319,7
13320,5
13321,0
13322,2
13323,6
13324,3
13325,6
13326,7
13327,0
13328,6
13329,5
13330,2
13331,7
13332,3
13333,5
13334,0
13335,7
13336,6
13337,5
13338,4
13339,3
13340,0
13341,0
13342,3
13343,7
13344,6
13345,6
13346,2
13347,4
13348,7
13349,7
13350,5
13351,7
13352,5
13353,3
13354,6
13355,6
13356,7
13357,7
13358,5
13359,5
13360,0
13361,3
13362,5
13363,3
13364,3
13365,3
13366,2
13367,7
13368,5
13369,3
13370,2
13371,5
13372,0
13373,7
13374,2
13375,1
13376,5
13377,0
13378,1
13379,3
13380,2
13381,3
13382,3
13383,6
13384,6
13385,0
13386,0
13387,0
13388,5
13389,2
13390,6
13391,5
13392,6
13393,0
13394,3
13395,5
13396,0
13397,7
13398,0
13399,7
13400,3
13401,6
13402,7
13403,5
13404,3
13405,3
13406,3
13407,6
13408,5
13409,3
13410,5
13411,3
13412,4
13413,0
13414,5
13415,2
13416,2
13417,7
13418,7
13419,6
13420,3
13421,5
13422,7
13423,3
13424,3
13425,5
13426,3
13427,7
13428,7
13429,2
13430,6
13431,0
13432,2
13433,6
13434,8
13435,3
13436,5
13437,7
13438,7
13439,3
13440,0
13441,3
13442,6
13443,4
13444,0
13445,5
13446,7
13447,4
13448,3
13449,3
13450,6
13451,3
13452,2
13453,6
13454,0
13455,0
13456,7
13457,3
13458,0
13459,6
13460,2
13461,4
13462,2
13463,5
13464,2
13465,0
13466,2
13467,7
13468,5
13469,3
13470,0
13471,0
13472,7
13473,6
13474,5
13475,0
13476,7
13477,5
13478,5
13479,7
13480,6
13481,7
13482,7
13483,6
13484,2
13485,6
13486,6
13487,7
13488,2
13489,3
13490,6
13491,0
13492,2
13493,6
13494,0
13495,7
13496,5
13497,2
13498,5
13499,7
13500,3
13501,5
13502,0
13503,0
13504,2
13505,0
13506,0
13507,6
13508,6
13509,3
13510,7
13511,0
13512,0
13513,0
13514,5
13515,6
13516,6
13517,6
13518,5
13519,6
13520,5
13521,2
13522,3
13523,6
13524,3
13525,5
13526,5
13527,1
13528,5
13529,0
13530,6
13531,7
13532,5
13533,2
13534,5
13535,3
13536,3
13537,8
13538,5
13539,0
13540,3
13541,6
13542,2
13543,2
13544,0
13545,0
13546,5
13547,3
13548,2
13549,5
13550,3
13551,2
13552,6
13553,0
13554,7
13555,7
13556,5
13557,6
13558,5
13559,2
13560,2
13561,6
13562,2
13563,3
13564,7
13565,6
13566,0
13567,2
13568,2
13569,7
13570,0
13571,5
13572,0
13573,1
13574,6
13575,6
13576,2
13577,7
13578,7
13579,7
13580,6
13581,7
13582,0
13583,2
13584,7
13585,6
13586,0
13587,0
13588,0
13589,6
13590,6
13591,6
13592,3
13593,5
13594,7
13595,6
13596,7
13597,6
13598,5
13599,3
13600,6
13601,5
13602,7
13603,6
13604,7
13605,6
13606,5
13607,2
13608,2
13609,2
13610,2
13611,5
13612,2
13613,0
13614,6
13615,2
13616,0
13617,7
13618,5
13619,2
13620,6
13621,3
13622,7
13623,2
13624,5
13625,6
13626,6
13627,3
13628,0
13629,7
13630,2
13631,7
13632,0
13633,7
13634,5
13635,6
13636,5
13637,7
13638,0
13639,7
13640,5
13641,3
13642,5
13643,0
13644,0
13645,3
13646,6
13647,5
13648,7
13649,7
13650,5
13651,2
13652,3
13653,2
13654,1
13655,2
13656,6
13657,2
13658,3
13659,3
13660,0
13661,0
13662,3
13663,3
13664,0
13665,2
13666,3
13667,2
13668,5
13669,3
13670,5
13671,6
13672,5
13673,3
13674,2
13675,2
13676,3
13677,2
13678,2
13679,5
13680,2
13681,6
13682,3
13683,5
13684,4
13685,1
13686,5
13687,7
13688,2
13689,3
13690,3
13691,7
13692,6
13693,6
13694,3
13695,0
13696,5
13697,5
13698,5
13699,7
13700,0
13701,7
13702,8
13703,2
13704,7
13705,6
13706,1
13707,2
13708,7
13709,3
13710,2
13711,0
13712,2
13713,6
13714,0
13715,0
13716,2
13717,2
13718,5
13719,0
13720,3
13721,7
13722,0
13723,7
13724,6
13725,6
13726,3
13727,3
13728,2
13729,0
13730,6
13731,5
13732,5
13733,3
13734,1
13735,5
13736,0
13737,0
13738,2
13739,2
13740,5
13741,6
13742,5
13743,0
13744,7
13745,6
13746,6
13747,3
13748,6
13749,0
13750,6
13751,7
13752,7
13753,3
13754,0
13755,0
13756,7
13757,3
13758,6
13759,0
13760,5
13761,3
13762,6
13763,4
13764,1
13765,2
13766,0
13767,2
13768,8
13769,8
13770,7
13771,0
13772,2
13773,3
13774,5
13775,5
13776,0
13777,7
13778,5
13779,0
13780,5
13781,6
13782,8
13783,6
13784,5
13785,6
13786,3
13787,6
13788,1
13789,7
13790,4
13791,3
13792,2
13793,5
13794,5
13795,7
13796,7
13797,7
13798,3
13799,7
13800,5
13801,2
13802,3
13803,3
13804,3
13805,6
13806,3
13807,5
13808,2
13809,2
13810,0
13811,3
13812,0
13813,2
13814,6
13815,0
13816,2
13817,0
13818,7
13819,7
13820,6
13821,5
13822,2
13823,0
13824,0
13825,3
13826,0
13827,0
13828,3
13829,5
13830,0
13831,2
13832,0
13833,0
13834,7
13835,3
13836,3
13837,5
13838,2
13839,5
13840,0
13841,2
13842,7
13843,6
13844,0
13845,6
13846,6
13847,7
13848,5
13849,2
13850,1
13851,0
13852,6
13853,5
13854,6
13855,6
13856,7
13857,0
13858,2
13859,0
13860,5
13861,6
13862,2
13863,2
13864,5
13865,0
13866,6
13867,3
13868,6
13869,0
13870,6
13871,7
13872,2
13873,2
13874,5
13875,5
13876,5
13877,0
13878,0
13879,5
13880,1
13881,5
13882,3
13883,5
13884,2
13885,3
13886,3
13887,2
13888,2
13889,7
13890,0
13891,6
13892,7
13893,6
13894,6
13895,5
13896,6
13897,7
13898,0
13899,2
13900,7
13901,2
13902,5
13903,0
13904,0
13905,5
13906,5
13907,2
13908,7
13909,5
13910,5
